,box,angry,disgust,fear,happy,sad,surprise,neutral
33973,"(322, 146, 161, 161)",0.06,0.0,0.16,0.0,0.49,0.01,0.27
33974,"(320, 143, 163, 163)",0.06,0.0,0.13,0.0,0.42,0.0,0.39
33975,"(321, 145, 162, 162)",0.05,0.0,0.14,0.0,0.38,0.0,0.41
33976,"(319, 145, 163, 163)",0.05,0.0,0.14,0.0,0.48,0.0,0.33
33977,"(319, 141, 164, 164)",0.1,0.0,0.13,0.0,0.29,0.0,0.47
33978,"(323, 145, 161, 161)",0.05,0.0,0.15,0.0,0.47,0.0,0.32
33979,"(319, 140, 166, 166)",0.09,0.0,0.23,0.0,0.3,0.01,0.37
33980,"(319, 141, 165, 165)",0.08,0.0,0.19,0.0,0.35,0.0,0.38
33981,"(319, 141, 165, 165)",0.07,0.0,0.17,0.01,0.31,0.0,0.44
33982,"(319, 140, 166, 166)",0.13,0.0,0.22,0.0,0.42,0.0,0.22
33983,"(319, 141, 166, 166)",0.12,0.0,0.2,0.0,0.34,0.0,0.34
33984,"(318, 140, 168, 168)",0.1,0.0,0.22,0.0,0.35,0.0,0.32
33985,"(318, 140, 168, 168)",0.13,0.0,0.24,0.0,0.38,0.01,0.24
33986,"(319, 145, 160, 160)",0.09,0.0,0.22,0.0,0.52,0.0,0.16
33987,"(318, 146, 165, 165)",0.05,0.0,0.25,0.0,0.52,0.0,0.17
33988,"(316, 144, 168, 168)",0.05,0.0,0.25,0.0,0.46,0.01,0.23
33989,"(318, 145, 166, 166)",0.05,0.0,0.21,0.01,0.46,0.01,0.27
33990,"(320, 146, 162, 162)",0.06,0.0,0.12,0.0,0.52,0.0,0.29
33991,"(319, 142, 164, 164)",0.08,0.0,0.13,0.01,0.33,0.0,0.45
33992,"(319, 141, 165, 165)",0.09,0.0,0.21,0.01,0.25,0.01,0.44
33993,"(318, 145, 164, 164)",0.05,0.0,0.19,0.0,0.44,0.0,0.32
33994,"(320, 145, 163, 163)",0.07,0.0,0.13,0.01,0.4,0.0,0.39
33995,"(320, 142, 163, 163)",0.06,0.0,0.2,0.0,0.37,0.01,0.36
33996,"(319, 145, 163, 163)",0.07,0.0,0.2,0.0,0.42,0.01,0.3
33997,"(320, 142, 163, 163)",0.09,0.0,0.21,0.0,0.35,0.0,0.34
33998,"(320, 145, 163, 163)",0.05,0.0,0.21,0.0,0.44,0.01,0.29
33999,"(319, 145, 163, 163)",0.07,0.0,0.23,0.0,0.48,0.01,0.21
34000,"(321, 142, 162, 162)",0.09,0.0,0.19,0.0,0.33,0.0,0.38
34001,"(320, 141, 165, 165)",0.08,0.0,0.21,0.01,0.27,0.01,0.42
34002,"(320, 141, 164, 164)",0.07,0.0,0.2,0.0,0.33,0.0,0.39
34003,"(319, 140, 166, 166)",0.09,0.0,0.23,0.0,0.26,0.0,0.41
34004,"(319, 140, 165, 165)",0.08,0.0,0.21,0.0,0.34,0.0,0.36
34005,"(321, 143, 162, 162)",0.06,0.0,0.17,0.0,0.45,0.0,0.31
34006,"(320, 141, 165, 165)",0.07,0.0,0.23,0.0,0.29,0.0,0.42
34007,"(321, 143, 163, 163)",0.06,0.0,0.24,0.0,0.43,0.01,0.27
34008,"(320, 142, 164, 164)",0.06,0.0,0.19,0.0,0.38,0.01,0.36
34009,"(321, 142, 163, 163)",0.07,0.0,0.19,0.0,0.31,0.0,0.43
34010,"(320, 142, 164, 164)",0.04,0.0,0.17,0.0,0.41,0.0,0.37
34011,"(320, 141, 165, 165)",0.06,0.0,0.13,0.0,0.28,0.0,0.52
34012,"(319, 140, 166, 166)",0.07,0.0,0.19,0.0,0.26,0.0,0.46
34013,"(320, 143, 163, 163)",0.06,0.0,0.16,0.0,0.51,0.0,0.26
34014,"(319, 141, 165, 165)",0.08,0.0,0.13,0.0,0.37,0.0,0.41
34015,"(321, 143, 163, 163)",0.07,0.0,0.32,0.0,0.35,0.01,0.25
34016,"(320, 142, 164, 164)",0.07,0.0,0.2,0.0,0.38,0.01,0.35
34017,"(320, 141, 164, 164)",0.09,0.0,0.17,0.0,0.34,0.0,0.38
34018,"(322, 143, 162, 162)",0.05,0.0,0.23,0.0,0.46,0.0,0.25
34019,"(321, 146, 162, 162)",0.05,0.0,0.23,0.0,0.51,0.0,0.21
34020,"(321, 142, 163, 163)",0.07,0.0,0.22,0.0,0.36,0.0,0.34
34021,"(321, 142, 163, 163)",0.06,0.0,0.22,0.0,0.38,0.0,0.32
34022,"(322, 146, 161, 161)",0.05,0.0,0.21,0.0,0.44,0.01,0.28
34023,"(321, 142, 163, 163)",0.07,0.0,0.19,0.0,0.34,0.0,0.39
34024,"(321, 143, 163, 163)",0.03,0.0,0.2,0.0,0.5,0.0,0.25
34025,"(322, 143, 162, 162)",0.07,0.0,0.19,0.0,0.41,0.0,0.33
34026,"(320, 141, 164, 164)",0.12,0.0,0.21,0.0,0.3,0.0,0.37
34027,"(319, 146, 163, 163)",0.04,0.0,0.19,0.0,0.45,0.01,0.31
34028,"(321, 142, 164, 164)",0.06,0.0,0.22,0.0,0.36,0.01,0.35
34029,"(321, 143, 163, 163)",0.06,0.0,0.16,0.0,0.51,0.0,0.26
34030,"(320, 141, 164, 164)",0.08,0.0,0.21,0.0,0.28,0.0,0.42
34031,"(321, 143, 163, 163)",0.06,0.0,0.17,0.0,0.45,0.01,0.31
34032,"(321, 143, 162, 162)",0.05,0.0,0.17,0.0,0.42,0.0,0.35
34033,"(321, 143, 163, 163)",0.05,0.0,0.17,0.0,0.45,0.01,0.32
34034,"(322, 144, 161, 161)",0.05,0.0,0.14,0.0,0.45,0.0,0.35
34035,"(320, 143, 163, 163)",0.06,0.0,0.18,0.0,0.49,0.0,0.26
34036,"(320, 142, 164, 164)",0.05,0.0,0.18,0.0,0.44,0.01,0.33
34037,"(322, 143, 162, 162)",0.06,0.0,0.2,0.0,0.44,0.0,0.29
34038,"(321, 142, 163, 163)",0.07,0.0,0.21,0.0,0.32,0.0,0.4
34039,"(319, 145, 163, 163)",0.07,0.0,0.18,0.0,0.51,0.01,0.23
34040,"(319, 141, 166, 166)",0.08,0.0,0.18,0.0,0.34,0.0,0.39
34041,"(320, 145, 163, 163)",0.03,0.0,0.18,0.01,0.34,0.01,0.43
34042,"(321, 147, 161, 161)",0.06,0.0,0.22,0.01,0.44,0.0,0.27
34043,"(319, 147, 163, 163)",0.07,0.0,0.13,0.0,0.53,0.01,0.27
34044,"(317, 145, 165, 165)",0.05,0.0,0.14,0.01,0.36,0.0,0.43
34045,"(319, 140, 166, 166)",0.14,0.0,0.14,0.0,0.37,0.0,0.34
34046,"(318, 140, 168, 168)",0.13,0.0,0.1,0.0,0.31,0.0,0.45
34047,"(319, 140, 166, 166)",0.12,0.0,0.11,0.0,0.26,0.01,0.5
34048,"(318, 146, 164, 164)",0.08,0.0,0.18,0.01,0.39,0.01,0.34
34049,"(321, 146, 162, 162)",0.06,0.0,0.14,0.01,0.38,0.0,0.41
34050,"(319, 145, 164, 164)",0.06,0.0,0.16,0.01,0.4,0.01,0.37
34051,"(321, 146, 162, 162)",0.06,0.0,0.16,0.01,0.39,0.0,0.38
34052,"(321, 146, 161, 161)",0.07,0.0,0.12,0.01,0.48,0.0,0.31
34053,"(319, 146, 162, 162)",0.07,0.0,0.13,0.01,0.36,0.01,0.42
34054,"(319, 146, 163, 163)",0.06,0.0,0.17,0.01,0.39,0.01,0.35
34055,"(322, 146, 162, 162)",0.05,0.0,0.12,0.01,0.29,0.01,0.51
34056,"(318, 140, 167, 167)",0.09,0.0,0.1,0.01,0.28,0.01,0.5
34057,"(319, 144, 162, 162)",0.05,0.0,0.06,0.01,0.29,0.0,0.59
34058,"(318, 140, 167, 167)",0.11,0.0,0.08,0.01,0.25,0.0,0.55
34059,"(319, 141, 166, 166)",0.07,0.0,0.08,0.0,0.24,0.0,0.59
34060,"(317, 140, 167, 167)",0.15,0.0,0.08,0.01,0.3,0.01,0.46
34061,"(318, 140, 167, 167)",0.11,0.0,0.1,0.01,0.31,0.01,0.47
34062,"(317, 146, 166, 166)",0.1,0.0,0.18,0.01,0.36,0.01,0.34
34063,"(319, 145, 161, 161)",0.05,0.0,0.05,0.01,0.31,0.0,0.58
34064,"(320, 145, 160, 160)",0.05,0.0,0.07,0.01,0.41,0.0,0.47
34065,"(319, 146, 165, 165)",0.06,0.0,0.12,0.01,0.38,0.01,0.42
34066,"(320, 143, 164, 164)",0.04,0.0,0.04,0.01,0.3,0.0,0.61
34067,"(319, 142, 166, 166)",0.07,0.0,0.04,0.01,0.26,0.0,0.61
34068,"(320, 143, 164, 164)",0.05,0.0,0.06,0.01,0.34,0.0,0.54
34069,"(318, 145, 166, 166)",0.06,0.0,0.13,0.02,0.41,0.0,0.38
34070,"(317, 140, 168, 168)",0.1,0.0,0.09,0.03,0.29,0.0,0.5
34071,"(320, 147, 164, 164)",0.04,0.0,0.13,0.01,0.4,0.0,0.42
34072,"(318, 145, 166, 166)",0.06,0.0,0.11,0.02,0.28,0.01,0.53
34073,"(319, 142, 166, 166)",0.1,0.0,0.09,0.02,0.24,0.0,0.55
34074,"(318, 140, 167, 167)",0.11,0.0,0.09,0.02,0.27,0.0,0.49
34075,"(317, 139, 169, 169)",0.21,0.0,0.08,0.02,0.25,0.0,0.43
34076,"(319, 141, 166, 166)",0.1,0.0,0.1,0.02,0.31,0.0,0.47
34077,"(319, 146, 164, 164)",0.1,0.0,0.07,0.01,0.36,0.0,0.45
34078,"(317, 146, 166, 166)",0.11,0.0,0.08,0.03,0.37,0.0,0.41
34079,"(316, 147, 166, 166)",0.11,0.0,0.09,0.02,0.36,0.0,0.41
34080,"(318, 147, 165, 165)",0.1,0.0,0.06,0.01,0.43,0.0,0.4
34081,"(319, 142, 167, 167)",0.2,0.0,0.1,0.01,0.32,0.0,0.37
34082,"(319, 144, 166, 166)",0.15,0.0,0.05,0.02,0.25,0.0,0.53
34083,"(319, 147, 165, 165)",0.14,0.0,0.07,0.01,0.38,0.0,0.4
34084,"(318, 143, 168, 168)",0.16,0.0,0.07,0.01,0.28,0.0,0.47
34085,"(318, 143, 168, 168)",0.23,0.0,0.1,0.01,0.3,0.0,0.36
34086,"(319, 144, 167, 167)",0.2,0.0,0.1,0.02,0.34,0.0,0.34
34087,"(319, 144, 166, 166)",0.22,0.0,0.07,0.01,0.29,0.0,0.41
34088,"(319, 144, 167, 167)",0.2,0.0,0.11,0.01,0.32,0.0,0.36
34089,"(318, 143, 168, 168)",0.18,0.0,0.08,0.02,0.26,0.0,0.47
34090,"(319, 143, 167, 167)",0.18,0.0,0.1,0.02,0.3,0.0,0.4
34091,"(318, 143, 169, 169)",0.23,0.0,0.1,0.01,0.24,0.0,0.41
34092,"(319, 143, 167, 167)",0.21,0.0,0.07,0.02,0.33,0.0,0.36
34093,"(316, 147, 166, 166)",0.09,0.0,0.04,0.03,0.19,0.0,0.66
34094,"(319, 142, 168, 168)",0.19,0.0,0.13,0.01,0.3,0.0,0.36
34095,"(319, 142, 168, 168)",0.29,0.0,0.13,0.02,0.3,0.01,0.26
34096,"(322, 148, 162, 162)",0.13,0.0,0.06,0.01,0.39,0.0,0.41
34097,"(319, 147, 161, 161)",0.14,0.0,0.13,0.02,0.3,0.01,0.41
34098,"(322, 147, 163, 163)",0.12,0.0,0.06,0.01,0.3,0.0,0.51
34099,"(321, 147, 163, 163)",0.09,0.0,0.07,0.02,0.33,0.0,0.49
34100,"(319, 142, 168, 168)",0.25,0.0,0.09,0.02,0.23,0.01,0.4
34101,"(320, 146, 165, 165)",0.1,0.0,0.08,0.02,0.34,0.01,0.46
34102,"(321, 148, 163, 163)",0.11,0.0,0.19,0.01,0.34,0.02,0.32
34103,"(319, 146, 166, 166)",0.09,0.0,0.33,0.01,0.41,0.01,0.16
34104,"(320, 148, 164, 164)",0.1,0.0,0.39,0.01,0.38,0.02,0.09
34105,"(315, 147, 169, 169)",0.06,0.0,0.2,0.08,0.41,0.01,0.24
34106,"(315, 146, 170, 170)",0.08,0.0,0.3,0.06,0.35,0.01,0.21
34107,"(317, 145, 167, 167)",0.08,0.0,0.46,0.06,0.3,0.04,0.07
34108,"(313, 142, 173, 173)",0.16,0.0,0.43,0.06,0.25,0.01,0.1
34109,"(315, 140, 172, 172)",0.1,0.0,0.54,0.02,0.3,0.02,0.03
34110,"(313, 139, 174, 174)",0.15,0.0,0.51,0.05,0.23,0.02,0.04
34111,"(312, 138, 176, 176)",0.14,0.0,0.51,0.03,0.24,0.02,0.06
34112,"(313, 139, 174, 174)",0.13,0.0,0.52,0.03,0.24,0.01,0.07
34113,"(308, 136, 181, 181)",0.18,0.0,0.53,0.03,0.19,0.02,0.04
34114,"(308, 136, 181, 181)",0.19,0.0,0.52,0.03,0.2,0.03,0.03
34115,"(308, 138, 179, 179)",0.2,0.0,0.47,0.05,0.22,0.02,0.04
34116,"(306, 137, 181, 181)",0.2,0.0,0.49,0.13,0.12,0.04,0.02
34117,"(310, 141, 175, 175)",0.18,0.0,0.57,0.06,0.12,0.05,0.02
34118,"(310, 142, 175, 175)",0.14,0.0,0.66,0.04,0.05,0.1,0.01
34119,"(311, 142, 175, 175)",0.21,0.0,0.56,0.05,0.08,0.08,0.01
34120,"(310, 142, 175, 175)",0.28,0.01,0.5,0.05,0.14,0.01,0.01
34121,"(308, 142, 177, 177)",0.33,0.01,0.45,0.05,0.14,0.01,0.01
34122,"(305, 144, 179, 179)",0.33,0.01,0.41,0.1,0.09,0.03,0.01
34123,"(302, 140, 183, 183)",0.16,0.0,0.32,0.33,0.06,0.11,0.02
34124,"(304, 144, 180, 180)",0.19,0.0,0.58,0.09,0.06,0.06,0.01
34125,"(302, 143, 182, 182)",0.1,0.0,0.44,0.23,0.08,0.12,0.02
34126,"(301, 143, 181, 181)",0.05,0.0,0.17,0.65,0.01,0.11,0.01
34127,"(303, 145, 180, 180)",0.06,0.0,0.24,0.45,0.03,0.21,0.02
34128,"(300, 145, 178, 178)",0.0,0.0,0.01,0.91,0.0,0.07,0.0
34129,"(306, 152, 168, 168)",0.05,0.0,0.07,0.78,0.0,0.09,0.01
34130,"(300, 147, 175, 175)",0.02,0.0,0.02,0.9,0.0,0.04,0.01
34131,"(301, 150, 173, 173)",0.04,0.0,0.04,0.84,0.01,0.05,0.02
34132,"(302, 156, 169, 169)",0.07,0.0,0.05,0.79,0.03,0.02,0.04
34133,"(299, 159, 169, 169)",0.13,0.0,0.23,0.29,0.11,0.06,0.18
34134,"(293, 153, 179, 179)",0.32,0.0,0.32,0.03,0.14,0.03,0.15
34135,"(290, 155, 180, 180)",0.23,0.0,0.28,0.03,0.14,0.02,0.3
34136,"(287, 156, 182, 182)",0.25,0.0,0.32,0.03,0.13,0.07,0.2
34137,"(284, 157, 185, 185)",0.14,0.0,0.25,0.05,0.12,0.04,0.4
34138,"(284, 161, 185, 185)",0.17,0.0,0.28,0.14,0.11,0.07,0.24
34139,"(277, 163, 190, 190)",0.09,0.0,0.16,0.13,0.08,0.11,0.42
34140,"(278, 166, 189, 189)",0.13,0.0,0.26,0.08,0.17,0.09,0.27
34141,"(279, 167, 190, 190)",0.14,0.0,0.25,0.11,0.15,0.19,0.16
34142,"(279, 166, 192, 192)",0.16,0.0,0.28,0.07,0.06,0.35,0.08
34143,"(277, 167, 195, 195)",0.2,0.0,0.22,0.09,0.17,0.12,0.2
34144,"(276, 165, 197, 197)",0.16,0.0,0.24,0.17,0.1,0.19,0.14
34145,"(280, 170, 191, 191)",0.14,0.0,0.21,0.23,0.1,0.11,0.21
34146,"(283, 165, 191, 191)",0.11,0.0,0.08,0.16,0.1,0.0,0.55
34147,"(282, 165, 192, 192)",0.12,0.0,0.07,0.12,0.08,0.0,0.6
34148,"(282, 164, 193, 193)",0.16,0.0,0.11,0.07,0.13,0.01,0.53
34149,"(282, 165, 192, 192)",0.11,0.0,0.1,0.03,0.14,0.01,0.62
34150,"(281, 164, 194, 194)",0.09,0.0,0.05,0.08,0.07,0.0,0.71
34151,"(280, 170, 193, 193)",0.07,0.0,0.11,0.29,0.1,0.03,0.41
34152,"(282, 175, 186, 186)",0.13,0.0,0.17,0.12,0.16,0.04,0.39
34153,"(280, 163, 195, 195)",0.12,0.0,0.09,0.13,0.09,0.01,0.56
34154,"(280, 160, 200, 200)",0.15,0.0,0.07,0.15,0.08,0.01,0.54
34155,"(280, 163, 196, 196)",0.08,0.0,0.05,0.06,0.08,0.01,0.72
34156,"(281, 164, 195, 195)",0.05,0.0,0.03,0.08,0.05,0.0,0.79
34157,"(285, 164, 195, 195)",0.17,0.0,0.1,0.04,0.12,0.01,0.57
34158,"(277, 155, 211, 211)",0.2,0.0,0.03,0.05,0.08,0.01,0.62
34159,"(285, 163, 193, 193)",0.06,0.0,0.05,0.06,0.05,0.01,0.78
34160,"(287, 164, 190, 190)",0.08,0.0,0.08,0.09,0.08,0.01,0.66
34161,"(286, 162, 193, 193)",0.17,0.0,0.12,0.08,0.1,0.01,0.52
34162,"(287, 161, 190, 190)",0.09,0.0,0.07,0.12,0.09,0.0,0.62
34163,"(286, 166, 188, 188)",0.04,0.0,0.09,0.09,0.08,0.01,0.68
34164,"(290, 163, 188, 188)",0.05,0.0,0.12,0.15,0.08,0.02,0.58
34165,"(286, 155, 193, 193)",0.09,0.0,0.06,0.08,0.07,0.01,0.69
34166,"(286, 157, 191, 191)",0.06,0.0,0.09,0.11,0.09,0.01,0.64
34167,"(286, 154, 193, 193)",0.15,0.0,0.07,0.03,0.17,0.01,0.58
34168,"(286, 156, 191, 191)",0.07,0.0,0.06,0.12,0.08,0.01,0.67
34169,"(287, 157, 190, 190)",0.07,0.0,0.08,0.16,0.08,0.01,0.6
34170,"(287, 155, 192, 192)",0.1,0.0,0.07,0.04,0.1,0.01,0.69
34171,"(285, 157, 192, 192)",0.05,0.0,0.06,0.05,0.06,0.0,0.78
34172,"(287, 160, 190, 190)",0.11,0.0,0.19,0.06,0.13,0.02,0.49
34173,"(286, 160, 191, 191)",0.15,0.0,0.11,0.06,0.15,0.01,0.53
34174,"(284, 160, 193, 193)",0.05,0.0,0.03,0.07,0.06,0.0,0.79
34175,"(288, 164, 190, 190)",0.14,0.0,0.06,0.04,0.11,0.0,0.65
34176,"(287, 165, 192, 192)",0.12,0.0,0.07,0.1,0.08,0.01,0.62
34177,"(280, 164, 199, 199)",0.12,0.0,0.04,0.11,0.04,0.01,0.68
34178,"(284, 171, 192, 192)",0.11,0.0,0.06,0.05,0.09,0.01,0.68
34179,"(280, 164, 201, 201)",0.17,0.0,0.05,0.14,0.07,0.03,0.53
34180,"(283, 171, 195, 195)",0.17,0.0,0.07,0.05,0.1,0.01,0.6
34181,"(283, 171, 193, 193)",0.18,0.0,0.04,0.04,0.11,0.0,0.62
34182,"(284, 169, 194, 194)",0.22,0.0,0.06,0.07,0.1,0.01,0.53
34183,"(286, 178, 186, 186)",0.14,0.0,0.11,0.14,0.11,0.04,0.46
34184,"(284, 170, 191, 191)",0.09,0.0,0.04,0.09,0.08,0.0,0.69
34185,"(285, 166, 194, 194)",0.22,0.0,0.12,0.1,0.09,0.02,0.46
34186,"(283, 163, 197, 197)",0.21,0.0,0.09,0.1,0.08,0.03,0.5
34187,"(287, 167, 192, 192)",0.18,0.0,0.07,0.05,0.09,0.01,0.61
34188,"(286, 166, 192, 192)",0.12,0.0,0.06,0.19,0.04,0.02,0.58
34189,"(282, 162, 198, 198)",0.11,0.0,0.05,0.1,0.06,0.01,0.67
34190,"(288, 175, 186, 186)",0.08,0.0,0.1,0.13,0.11,0.02,0.56
34191,"(284, 162, 197, 197)",0.1,0.0,0.04,0.13,0.05,0.01,0.66
34192,"(288, 167, 190, 190)",0.16,0.0,0.07,0.04,0.09,0.01,0.64
34193,"(288, 177, 184, 184)",0.1,0.0,0.09,0.08,0.16,0.03,0.53
34194,"(288, 167, 191, 191)",0.12,0.0,0.09,0.06,0.09,0.01,0.63
34195,"(289, 169, 190, 190)",0.13,0.0,0.06,0.02,0.1,0.01,0.68
34196,"(287, 166, 192, 192)",0.07,0.0,0.03,0.06,0.06,0.0,0.78
34197,"(286, 167, 192, 192)",0.11,0.0,0.05,0.05,0.09,0.0,0.7
34198,"(288, 168, 190, 190)",0.11,0.0,0.06,0.03,0.1,0.0,0.7
34199,"(286, 163, 194, 194)",0.09,0.0,0.03,0.04,0.1,0.01,0.73
34200,"(287, 165, 191, 191)",0.11,0.0,0.07,0.06,0.06,0.01,0.69
34201,"(288, 166, 190, 190)",0.09,0.0,0.04,0.02,0.07,0.01,0.78
34202,"(289, 167, 188, 188)",0.11,0.0,0.06,0.04,0.12,0.01,0.67
34203,"(289, 167, 188, 188)",0.06,0.0,0.06,0.04,0.05,0.01,0.77
34204,"(285, 164, 193, 193)",0.08,0.0,0.03,0.04,0.05,0.0,0.79
34205,"(286, 165, 191, 191)",0.1,0.0,0.06,0.04,0.06,0.01,0.74
34206,"(285, 163, 193, 193)",0.09,0.0,0.05,0.02,0.06,0.01,0.78
34207,"(289, 175, 183, 183)",0.05,0.0,0.07,0.1,0.12,0.02,0.64
34208,"(283, 161, 197, 197)",0.08,0.0,0.02,0.02,0.05,0.01,0.82
34209,"(286, 168, 191, 191)",0.1,0.0,0.06,0.03,0.09,0.01,0.72
34210,"(284, 165, 196, 196)",0.13,0.0,0.07,0.02,0.13,0.0,0.65
34211,"(287, 179, 185, 185)",0.13,0.0,0.1,0.04,0.22,0.01,0.5
34212,"(283, 176, 191, 191)",0.09,0.0,0.06,0.03,0.18,0.01,0.63
34213,"(279, 178, 197, 197)",0.14,0.0,0.04,0.04,0.22,0.01,0.55
34214,"(283, 188, 191, 191)",0.19,0.0,0.15,0.08,0.32,0.02,0.25
34215,"(283, 202, 184, 184)",0.23,0.0,0.17,0.04,0.24,0.02,0.3
34216,"(277, 197, 197, 197)",0.1,0.0,0.21,0.14,0.24,0.03,0.27
34217,"(278, 205, 192, 192)",0.1,0.0,0.3,0.12,0.13,0.17,0.18
34218,"(278, 206, 191, 191)",0.07,0.0,0.23,0.17,0.24,0.07,0.22
34219,"(273, 197, 199, 199)",0.05,0.0,0.15,0.17,0.18,0.08,0.37
34220,"(275, 198, 194, 194)",0.06,0.0,0.21,0.09,0.14,0.08,0.43
34221,"(279, 204, 188, 188)",0.07,0.0,0.18,0.13,0.12,0.14,0.36
34222,"(277, 197, 191, 191)",0.1,0.0,0.15,0.12,0.11,0.1,0.41
34223,"(278, 195, 190, 190)",0.1,0.0,0.15,0.13,0.13,0.12,0.37
34224,"(280, 193, 189, 189)",0.06,0.0,0.1,0.17,0.11,0.06,0.51
34225,"(272, 182, 203, 203)",0.1,0.0,0.08,0.21,0.11,0.09,0.41
34226,"(279, 184, 195, 195)",0.08,0.0,0.12,0.25,0.06,0.07,0.42
34227,"(280, 185, 190, 190)",0.09,0.0,0.09,0.24,0.09,0.05,0.45
34228,"(279, 182, 191, 191)",0.08,0.0,0.07,0.49,0.03,0.08,0.26
34229,"(277, 182, 189, 189)",0.02,0.0,0.06,0.5,0.02,0.05,0.34
34230,"(270, 175, 195, 195)",0.08,0.0,0.1,0.31,0.04,0.06,0.41
34231,"(260, 169, 202, 202)",0.07,0.0,0.08,0.3,0.04,0.06,0.44
34232,"(252, 168, 202, 202)",0.04,0.0,0.06,0.53,0.06,0.02,0.3
34233,"(241, 172, 201, 201)",0.02,0.0,0.02,0.84,0.02,0.0,0.09
34234,"(235, 175, 201, 201)",0.03,0.0,0.04,0.84,0.06,0.01,0.02
34235,"(231, 178, 201, 201)",0.06,0.0,0.09,0.63,0.19,0.01,0.02
34236,"(230, 182, 197, 197)",0.06,0.0,0.05,0.75,0.13,0.01,0.01
34237,"(230, 181, 196, 196)",0.27,0.0,0.13,0.4,0.15,0.03,0.01
34238,"(229, 176, 196, 196)",0.12,0.0,0.09,0.55,0.17,0.04,0.03
34239,"(233, 168, 198, 198)",0.17,0.01,0.09,0.45,0.21,0.02,0.06
34240,"(239, 167, 195, 195)",0.11,0.0,0.09,0.63,0.13,0.01,0.04
34241,"(241, 162, 196, 196)",0.1,0.0,0.06,0.74,0.07,0.01,0.02
34242,"(252, 155, 195, 195)",0.07,0.0,0.06,0.77,0.07,0.01,0.01
34243,"(260, 154, 192, 192)",0.05,0.0,0.12,0.66,0.12,0.01,0.03
34244,"(269, 153, 194, 194)",0.02,0.0,0.02,0.91,0.02,0.01,0.02
34245,"(276, 151, 203, 203)",0.02,0.0,0.03,0.92,0.01,0.0,0.02
34246,"(285, 150, 224, 224)",0.07,0.0,0.02,0.88,0.01,0.0,0.02
34247,"(302, 168, 228, 228)",0.05,0.0,0.02,0.87,0.03,0.0,0.02
34248,"(313, 165, 259, 259)",0.24,0.0,0.03,0.66,0.04,0.0,0.02
34249,"(328, 185, 275, 275)",0.11,0.0,0.03,0.78,0.06,0.0,0.02
34250,"(369, 225, 262, 262)",0.13,0.0,0.03,0.74,0.09,0.0,0.01
34251,"(386, 255, 271, 271)",0.05,0.0,0.07,0.32,0.45,0.0,0.11
34252,"(393, 274, 307, 307)",0.08,0.0,0.18,0.14,0.48,0.01,0.1
34253,"(416, 295, 288, 288)",0.02,0.0,0.08,0.17,0.62,0.0,0.11
34254,"(73, 435, 19, 19)",0.59,0.0,0.06,0.07,0.23,0.02,0.03
34255,"(557, 376, 107, 107)",0.12,0.0,0.13,0.22,0.43,0.02,0.08
34256,"(447, 192, 236, 236)",0.01,0.0,0.0,0.96,0.02,0.0,0.01
34257,"(433, 191, 228, 228)",0.0,0.0,0.0,0.98,0.01,0.0,0.0
34258,"(418, 186, 213, 213)",0.01,0.0,0.0,0.98,0.0,0.0,0.0
34259,"(400, 182, 199, 199)",0.01,0.0,0.0,0.97,0.01,0.0,0.01
34260,"(372, 173, 207, 207)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
34261,"(359, 165, 200, 200)",0.01,0.0,0.0,0.98,0.0,0.0,0.01
34262,"(340, 166, 195, 195)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
34263,"(324, 168, 188, 188)",0.0,0.0,0.0,0.98,0.01,0.0,0.01
34264,"(304, 161, 192, 192)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
34265,"(299, 177, 170, 170)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
34266,"(270, 163, 187, 187)",0.01,0.0,0.01,0.94,0.02,0.0,0.01
34267,"(269, 177, 169, 169)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
34268,"(251, 176, 171, 171)",0.01,0.0,0.02,0.95,0.01,0.0,0.01
34269,"(241, 176, 170, 170)",0.01,0.0,0.01,0.97,0.0,0.0,0.01
34270,"(230, 174, 172, 172)",0.01,0.0,0.01,0.94,0.02,0.0,0.01
34271,"(218, 176, 169, 169)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
34272,"(189, 162, 200, 200)",0.01,0.0,0.0,0.98,0.01,0.01,0.0
34273,"(192, 170, 182, 182)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
34274,"(180, 158, 194, 194)",0.0,0.0,0.0,0.95,0.03,0.0,0.01
34275,"(177, 155, 194, 194)",0.0,0.0,0.0,0.96,0.01,0.0,0.02
34276,"(170, 154, 199, 199)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
34277,"(168, 156, 197, 197)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
34278,"(166, 156, 197, 197)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
34279,"(164, 155, 200, 200)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
34280,"(166, 152, 200, 200)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
34281,"(165, 149, 206, 206)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
34282,"(172, 152, 200, 200)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
