,box,angry,disgust,fear,happy,sad,surprise,neutral
35024,"(341, 202, 121, 121)",0.1,0.0,0.26,0.0,0.52,0.03,0.08
35025,"(334, 194, 131, 131)",0.07,0.0,0.05,0.0,0.73,0.02,0.13
35026,"(338, 197, 126, 126)",0.14,0.0,0.08,0.0,0.54,0.02,0.22
35027,"(338, 198, 126, 126)",0.11,0.0,0.11,0.0,0.47,0.01,0.3
35028,"(340, 202, 121, 121)",0.13,0.0,0.29,0.0,0.46,0.05,0.07
35029,"(336, 196, 130, 130)",0.15,0.0,0.05,0.0,0.55,0.02,0.23
35030,"(335, 194, 132, 132)",0.07,0.0,0.04,0.01,0.46,0.02,0.4
35031,"(340, 202, 122, 122)",0.29,0.0,0.16,0.0,0.44,0.05,0.05
35032,"(336, 196, 129, 129)",0.13,0.0,0.07,0.0,0.61,0.02,0.18
35033,"(334, 194, 132, 132)",0.1,0.0,0.06,0.0,0.62,0.02,0.2
35034,"(334, 194, 132, 132)",0.13,0.0,0.06,0.0,0.54,0.03,0.24
35035,"(338, 199, 125, 125)",0.23,0.0,0.1,0.0,0.53,0.02,0.12
35036,"(335, 195, 131, 131)",0.1,0.0,0.06,0.0,0.51,0.02,0.31
35037,"(340, 202, 122, 122)",0.15,0.0,0.28,0.0,0.48,0.03,0.06
35038,"(335, 195, 130, 130)",0.1,0.0,0.06,0.0,0.63,0.01,0.2
35039,"(335, 195, 131, 131)",0.11,0.0,0.1,0.0,0.57,0.03,0.2
35040,"(334, 194, 132, 132)",0.15,0.0,0.07,0.0,0.57,0.02,0.18
35041,"(335, 196, 130, 130)",0.14,0.0,0.09,0.0,0.64,0.02,0.11
35042,"(335, 196, 129, 129)",0.11,0.0,0.07,0.0,0.72,0.01,0.08
35043,"(337, 198, 127, 127)",0.13,0.0,0.08,0.0,0.64,0.02,0.13
35044,"(336, 196, 129, 129)",0.12,0.0,0.04,0.0,0.64,0.01,0.18
35045,"(336, 197, 129, 129)",0.11,0.0,0.04,0.0,0.72,0.02,0.12
35046,"(333, 194, 133, 133)",0.11,0.0,0.07,0.0,0.66,0.02,0.14
35047,"(337, 197, 129, 129)",0.13,0.0,0.06,0.0,0.55,0.02,0.24
35048,"(341, 202, 121, 121)",0.14,0.0,0.14,0.0,0.63,0.03,0.06
35049,"(338, 198, 125, 125)",0.16,0.0,0.07,0.0,0.67,0.01,0.09
35050,"(335, 196, 129, 129)",0.11,0.0,0.05,0.0,0.77,0.01,0.06
35051,"(333, 194, 133, 133)",0.08,0.0,0.06,0.0,0.68,0.02,0.15
35052,"(335, 195, 131, 131)",0.07,0.0,0.06,0.0,0.55,0.01,0.3
35053,"(337, 198, 126, 126)",0.16,0.0,0.08,0.0,0.63,0.01,0.11
35054,"(338, 198, 126, 126)",0.17,0.0,0.07,0.0,0.55,0.03,0.18
35055,"(336, 197, 129, 129)",0.21,0.0,0.05,0.0,0.55,0.02,0.17
35056,"(340, 202, 122, 122)",0.18,0.0,0.15,0.0,0.54,0.03,0.1
35057,"(340, 202, 122, 122)",0.21,0.0,0.16,0.0,0.54,0.02,0.07
35058,"(333, 194, 133, 133)",0.14,0.0,0.06,0.0,0.65,0.01,0.14
35059,"(340, 202, 122, 122)",0.19,0.0,0.27,0.0,0.44,0.06,0.05
35060,"(335, 195, 130, 130)",0.11,0.0,0.06,0.0,0.52,0.01,0.29
35061,"(341, 203, 120, 120)",0.26,0.0,0.27,0.0,0.38,0.03,0.06
35062,"(341, 202, 121, 121)",0.15,0.0,0.14,0.0,0.61,0.01,0.09
35063,"(341, 203, 120, 120)",0.16,0.0,0.18,0.0,0.58,0.03,0.05
35064,"(341, 204, 120, 120)",0.19,0.0,0.23,0.0,0.51,0.01,0.06
35065,"(340, 201, 122, 122)",0.16,0.0,0.1,0.0,0.57,0.01,0.16
35066,"(339, 202, 121, 121)",0.13,0.0,0.15,0.0,0.6,0.01,0.1
35067,"(340, 204, 119, 119)",0.17,0.0,0.2,0.0,0.47,0.01,0.15
35068,"(341, 203, 120, 120)",0.18,0.0,0.18,0.0,0.49,0.02,0.13
35069,"(341, 205, 119, 119)",0.08,0.0,0.22,0.0,0.62,0.02,0.07
35070,"(341, 203, 119, 119)",0.14,0.0,0.13,0.0,0.56,0.01,0.17
35071,"(341, 202, 121, 121)",0.15,0.0,0.12,0.0,0.59,0.0,0.14
35072,"(341, 202, 120, 120)",0.27,0.0,0.07,0.0,0.55,0.0,0.1
35073,"(340, 200, 122, 122)",0.23,0.0,0.07,0.0,0.4,0.0,0.3
35074,"(341, 200, 121, 121)",0.22,0.0,0.1,0.0,0.41,0.0,0.27
35075,"(342, 203, 118, 118)",0.3,0.0,0.09,0.0,0.45,0.0,0.16
35076,"(341, 201, 121, 121)",0.32,0.0,0.12,0.0,0.39,0.0,0.16
35077,"(342, 201, 120, 120)",0.18,0.0,0.08,0.0,0.44,0.01,0.3
35078,"(340, 199, 123, 123)",0.19,0.0,0.1,0.0,0.45,0.01,0.25
35079,"(341, 200, 121, 121)",0.19,0.0,0.14,0.0,0.36,0.01,0.31
35080,"(342, 201, 120, 120)",0.16,0.0,0.12,0.0,0.35,0.0,0.37
35081,"(342, 200, 122, 122)",0.19,0.0,0.06,0.0,0.38,0.0,0.36
35082,"(342, 202, 120, 120)",0.38,0.0,0.11,0.0,0.32,0.01,0.18
35083,"(343, 201, 120, 120)",0.21,0.0,0.06,0.0,0.42,0.0,0.31
35084,"(343, 202, 119, 119)",0.17,0.0,0.12,0.0,0.47,0.01,0.23
35085,"(343, 202, 119, 119)",0.16,0.0,0.19,0.0,0.43,0.01,0.22
35086,"(343, 203, 119, 119)",0.26,0.0,0.2,0.0,0.37,0.02,0.15
35087,"(336, 194, 131, 131)",0.15,0.0,0.05,0.01,0.52,0.0,0.27
35088,"(336, 194, 132, 132)",0.11,0.0,0.05,0.01,0.47,0.0,0.36
35089,"(341, 201, 123, 123)",0.24,0.0,0.1,0.0,0.47,0.01,0.17
35090,"(336, 195, 132, 132)",0.11,0.0,0.06,0.01,0.55,0.01,0.27
35091,"(338, 198, 128, 128)",0.19,0.0,0.08,0.0,0.53,0.05,0.15
35092,"(336, 195, 132, 132)",0.09,0.0,0.04,0.0,0.69,0.02,0.15
35093,"(335, 194, 133, 133)",0.09,0.0,0.05,0.0,0.68,0.03,0.14
35094,"(336, 195, 132, 132)",0.09,0.0,0.05,0.0,0.69,0.01,0.15
35095,"(339, 198, 128, 128)",0.1,0.0,0.08,0.0,0.64,0.03,0.14
35096,"(335, 194, 134, 134)",0.06,0.0,0.08,0.0,0.68,0.02,0.16
35097,"(340, 201, 125, 125)",0.1,0.0,0.34,0.0,0.34,0.09,0.12
35098,"(338, 194, 133, 133)",0.08,0.0,0.21,0.0,0.31,0.25,0.16
35099,"(337, 194, 133, 133)",0.07,0.0,0.11,0.01,0.46,0.09,0.26
35100,"(338, 196, 133, 133)",0.09,0.0,0.06,0.0,0.57,0.06,0.22
35101,"(339, 201, 127, 127)",0.17,0.0,0.13,0.0,0.56,0.1,0.05
35102,"(340, 201, 126, 126)",0.13,0.0,0.07,0.0,0.6,0.04,0.16
35103,"(340, 201, 125, 125)",0.2,0.0,0.07,0.0,0.58,0.03,0.12
35104,"(338, 199, 130, 130)",0.2,0.0,0.06,0.0,0.57,0.02,0.14
35105,"(338, 198, 130, 130)",0.1,0.0,0.05,0.0,0.65,0.02,0.17
35106,"(340, 202, 126, 126)",0.17,0.0,0.16,0.0,0.46,0.13,0.08
35107,"(339, 199, 128, 128)",0.09,0.0,0.05,0.0,0.35,0.02,0.48
35108,"(335, 195, 132, 132)",0.12,0.0,0.05,0.01,0.53,0.01,0.28
35109,"(335, 195, 133, 133)",0.09,0.0,0.05,0.03,0.46,0.02,0.34
35110,"(337, 199, 128, 128)",0.14,0.0,0.08,0.03,0.38,0.03,0.34
35111,"(337, 197, 130, 130)",0.11,0.0,0.08,0.03,0.42,0.03,0.32
35112,"(338, 199, 127, 127)",0.12,0.0,0.05,0.03,0.29,0.02,0.49
35113,"(338, 199, 127, 127)",0.13,0.0,0.1,0.02,0.38,0.04,0.33
35114,"(337, 199, 127, 127)",0.12,0.0,0.07,0.05,0.18,0.03,0.56
35115,"(338, 199, 127, 127)",0.11,0.0,0.09,0.02,0.28,0.02,0.48
35116,"(339, 200, 125, 125)",0.12,0.0,0.08,0.01,0.3,0.02,0.47
35117,"(337, 198, 129, 129)",0.12,0.0,0.05,0.05,0.23,0.02,0.54
35118,"(335, 196, 131, 131)",0.08,0.0,0.07,0.08,0.34,0.02,0.42
35119,"(339, 200, 125, 125)",0.14,0.0,0.09,0.03,0.19,0.03,0.52
35120,"(337, 200, 126, 126)",0.29,0.0,0.12,0.02,0.31,0.01,0.26
35121,"(339, 201, 124, 124)",0.21,0.0,0.11,0.01,0.26,0.03,0.37
35122,"(338, 200, 126, 126)",0.18,0.0,0.09,0.03,0.27,0.03,0.41
35123,"(340, 202, 122, 122)",0.2,0.0,0.15,0.01,0.31,0.01,0.33
35124,"(338, 199, 126, 126)",0.15,0.0,0.08,0.02,0.29,0.02,0.43
35125,"(339, 200, 125, 125)",0.14,0.0,0.07,0.01,0.24,0.02,0.51
35126,"(334, 194, 133, 133)",0.2,0.0,0.08,0.05,0.39,0.01,0.26
35127,"(335, 195, 131, 131)",0.1,0.0,0.03,0.06,0.3,0.01,0.51
35128,"(341, 202, 123, 123)",0.22,0.0,0.1,0.01,0.44,0.01,0.22
35129,"(339, 200, 125, 125)",0.26,0.0,0.06,0.02,0.29,0.01,0.35
35130,"(340, 200, 125, 125)",0.16,0.0,0.07,0.02,0.24,0.02,0.48
35131,"(340, 200, 125, 125)",0.17,0.0,0.07,0.0,0.35,0.03,0.37
35132,"(340, 201, 124, 124)",0.22,0.0,0.14,0.01,0.39,0.02,0.23
35133,"(335, 195, 132, 132)",0.11,0.0,0.06,0.03,0.46,0.02,0.32
35134,"(339, 198, 127, 127)",0.15,0.0,0.07,0.01,0.32,0.02,0.43
35135,"(335, 195, 132, 132)",0.17,0.0,0.07,0.03,0.4,0.01,0.32
35136,"(340, 200, 125, 125)",0.12,0.0,0.06,0.01,0.32,0.01,0.48
35137,"(338, 198, 127, 127)",0.15,0.0,0.05,0.01,0.58,0.01,0.21
35138,"(340, 201, 124, 124)",0.28,0.0,0.13,0.0,0.43,0.02,0.14
35139,"(337, 197, 129, 129)",0.12,0.0,0.05,0.01,0.5,0.03,0.29
35140,"(341, 202, 122, 122)",0.29,0.0,0.08,0.0,0.43,0.01,0.19
35141,"(335, 194, 133, 133)",0.2,0.0,0.05,0.03,0.42,0.01,0.29
35142,"(340, 201, 123, 123)",0.16,0.0,0.11,0.0,0.44,0.02,0.27
35143,"(340, 202, 123, 123)",0.18,0.0,0.15,0.0,0.48,0.03,0.15
35144,"(338, 198, 128, 128)",0.21,0.0,0.05,0.01,0.42,0.03,0.28
35145,"(341, 202, 122, 122)",0.27,0.0,0.08,0.0,0.49,0.01,0.14
35146,"(335, 195, 132, 132)",0.12,0.0,0.04,0.01,0.57,0.01,0.26
35147,"(340, 200, 124, 124)",0.29,0.0,0.07,0.0,0.41,0.01,0.22
35148,"(335, 195, 133, 133)",0.15,0.0,0.04,0.02,0.25,0.01,0.52
35149,"(334, 194, 134, 134)",0.13,0.0,0.04,0.02,0.4,0.01,0.41
35150,"(339, 200, 124, 124)",0.26,0.0,0.04,0.0,0.48,0.01,0.2
35151,"(341, 202, 122, 122)",0.33,0.0,0.06,0.0,0.42,0.01,0.17
35152,"(334, 194, 133, 133)",0.15,0.0,0.03,0.02,0.5,0.0,0.29
35153,"(340, 200, 124, 124)",0.16,0.0,0.06,0.0,0.49,0.01,0.27
35154,"(338, 194, 130, 130)",0.17,0.0,0.03,0.01,0.5,0.01,0.27
35155,"(335, 195, 132, 132)",0.12,0.0,0.04,0.03,0.31,0.01,0.5
35156,"(342, 202, 121, 121)",0.18,0.0,0.06,0.0,0.49,0.0,0.27
35157,"(341, 202, 122, 122)",0.18,0.0,0.08,0.0,0.52,0.0,0.21
35158,"(341, 201, 123, 123)",0.17,0.0,0.03,0.0,0.32,0.0,0.46
35159,"(342, 202, 121, 121)",0.2,0.0,0.05,0.0,0.27,0.0,0.48
35160,"(340, 200, 124, 124)",0.13,0.0,0.04,0.01,0.33,0.0,0.49
35161,"(340, 201, 123, 123)",0.1,0.0,0.05,0.01,0.35,0.0,0.5
35162,"(341, 201, 122, 122)",0.1,0.0,0.05,0.01,0.35,0.0,0.49
35163,"(343, 203, 119, 119)",0.14,0.0,0.04,0.0,0.42,0.0,0.39
35164,"(341, 201, 122, 122)",0.13,0.0,0.04,0.01,0.33,0.0,0.49
35165,"(342, 201, 121, 121)",0.13,0.0,0.03,0.0,0.31,0.0,0.52
35166,"(343, 202, 119, 119)",0.11,0.0,0.04,0.0,0.31,0.0,0.53
35167,"(343, 201, 119, 119)",0.12,0.0,0.05,0.0,0.27,0.0,0.55
35168,"(343, 201, 119, 119)",0.19,0.0,0.07,0.0,0.46,0.0,0.27
35169,"(342, 199, 121, 121)",0.18,0.0,0.05,0.0,0.44,0.01,0.32
35170,"(343, 199, 120, 120)",0.18,0.0,0.08,0.0,0.43,0.0,0.31
35171,"(343, 200, 119, 119)",0.23,0.0,0.1,0.0,0.43,0.01,0.24
35172,"(343, 201, 118, 118)",0.26,0.0,0.09,0.0,0.36,0.01,0.28
35173,"(343, 199, 119, 119)",0.12,0.0,0.08,0.0,0.52,0.0,0.27
35174,"(342, 199, 119, 119)",0.16,0.0,0.1,0.0,0.56,0.0,0.18
35175,"(341, 199, 121, 121)",0.19,0.0,0.09,0.0,0.59,0.0,0.13
35176,"(341, 198, 122, 122)",0.13,0.0,0.1,0.0,0.6,0.0,0.15
35177,"(343, 201, 120, 120)",0.19,0.0,0.09,0.0,0.57,0.0,0.14
35178,"(342, 200, 121, 121)",0.11,0.0,0.06,0.0,0.41,0.0,0.41
35179,"(342, 201, 120, 120)",0.21,0.0,0.04,0.0,0.48,0.0,0.26
35180,"(342, 202, 119, 119)",0.19,0.0,0.09,0.0,0.5,0.0,0.22
35181,"(342, 202, 120, 120)",0.2,0.0,0.1,0.0,0.57,0.0,0.13
35182,"(341, 201, 122, 122)",0.16,0.0,0.1,0.0,0.66,0.0,0.08
35183,"(342, 201, 120, 120)",0.29,0.0,0.05,0.0,0.49,0.0,0.16
35184,"(341, 199, 122, 122)",0.11,0.0,0.06,0.0,0.58,0.01,0.23
35185,"(339, 198, 124, 124)",0.2,0.0,0.06,0.0,0.55,0.0,0.19
35186,"(341, 201, 122, 122)",0.13,0.0,0.17,0.0,0.54,0.01,0.15
35187,"(342, 202, 120, 120)",0.19,0.0,0.12,0.0,0.58,0.02,0.09
35188,"(339, 198, 125, 125)",0.17,0.0,0.06,0.0,0.61,0.01,0.16
35189,"(340, 199, 123, 123)",0.16,0.0,0.06,0.0,0.62,0.01,0.15
35190,"(340, 199, 124, 124)",0.13,0.0,0.06,0.0,0.66,0.01,0.14
35191,"(340, 195, 127, 127)",0.08,0.0,0.07,0.0,0.64,0.02,0.19
35192,"(341, 201, 123, 123)",0.18,0.0,0.12,0.0,0.51,0.01,0.17
35193,"(341, 200, 123, 123)",0.17,0.0,0.1,0.0,0.61,0.0,0.11
35194,"(343, 203, 119, 119)",0.22,0.0,0.19,0.0,0.51,0.01,0.07
35195,"(341, 199, 123, 123)",0.1,0.0,0.1,0.0,0.54,0.01,0.24
35196,"(342, 202, 121, 121)",0.11,0.0,0.16,0.0,0.59,0.03,0.11
35197,"(340, 199, 124, 124)",0.16,0.0,0.08,0.0,0.6,0.01,0.15
35198,"(341, 200, 124, 124)",0.15,0.0,0.12,0.0,0.54,0.02,0.17
35199,"(336, 195, 131, 131)",0.09,0.0,0.05,0.0,0.62,0.02,0.21
35200,"(335, 194, 133, 133)",0.1,0.0,0.07,0.0,0.69,0.01,0.13
35201,"(338, 195, 128, 128)",0.1,0.0,0.06,0.0,0.65,0.01,0.18
35202,"(338, 198, 127, 127)",0.1,0.0,0.08,0.0,0.56,0.01,0.24
35203,"(340, 200, 123, 123)",0.3,0.0,0.08,0.0,0.5,0.01,0.11
35204,"(340, 200, 123, 123)",0.14,0.0,0.09,0.0,0.64,0.01,0.11
35205,"(334, 192, 134, 134)",0.15,0.0,0.07,0.01,0.48,0.01,0.28
35206,"(342, 203, 120, 120)",0.15,0.0,0.16,0.0,0.6,0.01,0.07
35207,"(340, 201, 123, 123)",0.13,0.0,0.18,0.0,0.44,0.02,0.23
35208,"(341, 202, 121, 121)",0.2,0.0,0.14,0.0,0.52,0.02,0.11
35209,"(342, 203, 120, 120)",0.17,0.0,0.11,0.0,0.62,0.01,0.09
35210,"(335, 196, 131, 131)",0.11,0.0,0.07,0.01,0.49,0.03,0.29
35211,"(338, 198, 127, 127)",0.18,0.0,0.1,0.0,0.53,0.02,0.17
35212,"(337, 198, 127, 127)",0.17,0.0,0.08,0.0,0.63,0.01,0.11
35213,"(341, 203, 121, 121)",0.19,0.0,0.21,0.0,0.49,0.03,0.09
35214,"(341, 202, 121, 121)",0.28,0.0,0.12,0.0,0.44,0.02,0.15
35215,"(340, 202, 122, 122)",0.2,0.0,0.14,0.0,0.46,0.02,0.18
35216,"(341, 202, 121, 121)",0.27,0.0,0.12,0.0,0.49,0.02,0.1
35217,"(336, 196, 130, 130)",0.12,0.0,0.07,0.0,0.51,0.02,0.28
35218,"(340, 201, 123, 123)",0.23,0.0,0.15,0.0,0.44,0.02,0.16
35219,"(340, 200, 125, 125)",0.13,0.0,0.14,0.0,0.53,0.03,0.17
35220,"(340, 201, 124, 124)",0.18,0.0,0.17,0.0,0.47,0.03,0.14
35221,"(340, 199, 123, 123)",0.11,0.0,0.11,0.0,0.7,0.02,0.07
35222,"(340, 202, 122, 122)",0.1,0.0,0.13,0.0,0.56,0.02,0.19
35223,"(334, 194, 133, 133)",0.1,0.0,0.07,0.01,0.53,0.02,0.28
35224,"(336, 196, 131, 131)",0.16,0.0,0.07,0.0,0.54,0.03,0.19
35225,"(337, 197, 129, 129)",0.14,0.0,0.05,0.0,0.53,0.02,0.25
35226,"(340, 199, 125, 125)",0.16,0.0,0.11,0.0,0.6,0.02,0.11
35227,"(335, 194, 133, 133)",0.11,0.0,0.08,0.0,0.5,0.01,0.29
35228,"(339, 199, 125, 125)",0.18,0.0,0.08,0.0,0.61,0.01,0.12
35229,"(334, 194, 134, 134)",0.13,0.0,0.09,0.01,0.54,0.02,0.21
35230,"(341, 201, 123, 123)",0.19,0.0,0.12,0.0,0.54,0.02,0.13
35231,"(335, 194, 133, 133)",0.08,0.0,0.03,0.01,0.41,0.01,0.45
35232,"(334, 194, 133, 133)",0.14,0.0,0.06,0.0,0.55,0.01,0.24
35233,"(341, 201, 123, 123)",0.23,0.0,0.08,0.0,0.56,0.01,0.11
35234,"(340, 200, 124, 124)",0.14,0.0,0.08,0.0,0.61,0.02,0.14
35235,"(336, 194, 133, 133)",0.12,0.0,0.07,0.01,0.41,0.02,0.38
35236,"(342, 202, 122, 122)",0.16,0.0,0.22,0.0,0.49,0.05,0.08
35237,"(337, 194, 133, 133)",0.1,0.0,0.07,0.01,0.42,0.02,0.39
35238,"(340, 197, 128, 128)",0.14,0.0,0.05,0.01,0.44,0.01,0.35
35239,"(340, 197, 127, 127)",0.15,0.0,0.06,0.01,0.45,0.02,0.32
35240,"(343, 201, 121, 121)",0.26,0.0,0.16,0.0,0.41,0.02,0.15
35241,"(341, 196, 127, 127)",0.1,0.0,0.1,0.01,0.49,0.01,0.29
35242,"(344, 200, 120, 120)",0.11,0.0,0.21,0.01,0.29,0.01,0.37
35243,"(342, 196, 125, 125)",0.12,0.0,0.12,0.12,0.26,0.03,0.35
35244,"(343, 197, 124, 124)",0.05,0.0,0.06,0.27,0.11,0.01,0.5
35245,"(344, 197, 124, 124)",0.04,0.0,0.07,0.34,0.06,0.04,0.44
35246,"(345, 197, 123, 123)",0.02,0.0,0.08,0.36,0.08,0.04,0.42
35247,"(348, 201, 119, 119)",0.09,0.0,0.09,0.31,0.11,0.01,0.39
35248,"(347, 201, 119, 119)",0.06,0.0,0.12,0.33,0.09,0.01,0.38
35249,"(345, 195, 125, 125)",0.01,0.0,0.02,0.76,0.01,0.02,0.18
35250,"(348, 201, 119, 119)",0.04,0.0,0.08,0.51,0.06,0.01,0.3
35251,"(345, 197, 124, 124)",0.01,0.0,0.01,0.82,0.01,0.01,0.14
35252,"(346, 199, 120, 120)",0.01,0.0,0.02,0.67,0.01,0.0,0.28
35253,"(345, 197, 123, 123)",0.01,0.0,0.01,0.84,0.01,0.0,0.13
35254,"(343, 194, 125, 125)",0.0,0.0,0.0,0.96,0.0,0.0,0.03
35255,"(343, 193, 126, 126)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
35256,"(345, 196, 123, 123)",0.0,0.0,0.0,0.9,0.0,0.0,0.09
35257,"(345, 197, 123, 123)",0.0,0.0,0.0,0.88,0.0,0.0,0.11
35258,"(344, 196, 123, 123)",0.0,0.0,0.0,0.92,0.0,0.0,0.07
35259,"(344, 197, 121, 121)",0.0,0.0,0.0,0.97,0.0,0.0,0.03
35260,"(343, 195, 123, 123)",0.0,0.0,0.0,0.98,0.0,0.0,0.02
35261,"(341, 194, 126, 126)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
35262,"(341, 193, 126, 126)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
35263,"(345, 198, 120, 120)",0.0,0.0,0.0,0.93,0.0,0.0,0.06
35264,"(343, 198, 121, 121)",0.02,0.0,0.04,0.64,0.03,0.01,0.26
35265,"(341, 196, 124, 124)",0.01,0.0,0.01,0.41,0.02,0.0,0.54
35266,"(341, 196, 125, 125)",0.04,0.0,0.05,0.27,0.09,0.01,0.54
35267,"(342, 198, 122, 122)",0.07,0.0,0.14,0.21,0.14,0.01,0.42
35268,"(341, 197, 123, 123)",0.1,0.0,0.1,0.13,0.15,0.01,0.51
35269,"(342, 197, 123, 123)",0.06,0.0,0.06,0.22,0.06,0.01,0.59
35270,"(341, 198, 123, 123)",0.06,0.0,0.13,0.23,0.11,0.02,0.47
35271,"(342, 199, 122, 122)",0.08,0.0,0.15,0.06,0.23,0.02,0.45
35272,"(340, 197, 124, 124)",0.1,0.0,0.16,0.08,0.25,0.02,0.39
35273,"(341, 198, 123, 123)",0.1,0.0,0.22,0.04,0.22,0.02,0.4
35274,"(342, 198, 122, 122)",0.11,0.0,0.3,0.02,0.24,0.02,0.3
35275,"(342, 198, 121, 121)",0.11,0.0,0.3,0.03,0.2,0.05,0.32
35276,"(340, 196, 122, 122)",0.09,0.0,0.29,0.01,0.25,0.02,0.33
35277,"(339, 193, 124, 124)",0.06,0.0,0.17,0.04,0.19,0.01,0.52
35278,"(340, 192, 120, 120)",0.05,0.0,0.23,0.02,0.15,0.02,0.53
35279,"(338, 186, 122, 122)",0.07,0.0,0.11,0.01,0.22,0.01,0.58
35280,"(337, 183, 123, 123)",0.03,0.01,0.08,0.0,0.21,0.0,0.67
35281,"(336, 177, 125, 125)",0.04,0.01,0.07,0.0,0.21,0.0,0.68
35282,"(336, 178, 119, 119)",0.03,0.01,0.05,0.0,0.1,0.0,0.8
35283,"(341, 175, 116, 116)",0.06,0.0,0.07,0.0,0.09,0.0,0.78
35284,"(341, 175, 113, 113)",0.09,0.0,0.11,0.0,0.12,0.0,0.68
35285,"(341, 176, 112, 112)",0.09,0.0,0.07,0.0,0.07,0.0,0.76
35286,"(342, 175, 109, 109)",0.09,0.01,0.15,0.0,0.14,0.0,0.6
35287,"(341, 176, 110, 110)",0.08,0.0,0.17,0.01,0.09,0.01,0.65
35288,"(341, 172, 113, 113)",0.06,0.0,0.12,0.01,0.11,0.01,0.68
35289,"(340, 172, 113, 113)",0.06,0.0,0.21,0.01,0.16,0.01,0.54
35290,"(343, 175, 107, 107)",0.07,0.01,0.25,0.01,0.15,0.02,0.5
35291,"(343, 173, 110, 110)",0.12,0.0,0.18,0.01,0.12,0.02,0.54
35292,"(342, 174, 111, 111)",0.08,0.0,0.22,0.01,0.17,0.01,0.51
35293,"(342, 175, 109, 109)",0.1,0.0,0.18,0.02,0.14,0.01,0.54
35294,"(342, 176, 109, 109)",0.09,0.0,0.18,0.02,0.14,0.01,0.55
35295,"(342, 174, 112, 112)",0.09,0.0,0.23,0.01,0.22,0.01,0.43
35296,"(342, 175, 110, 110)",0.09,0.0,0.29,0.01,0.23,0.02,0.37
35297,"(341, 177, 110, 110)",0.14,0.01,0.2,0.02,0.18,0.01,0.45
35298,"(339, 174, 116, 116)",0.1,0.0,0.23,0.01,0.22,0.01,0.43
35299,"(337, 173, 118, 118)",0.11,0.0,0.2,0.01,0.15,0.01,0.52
35300,"(337, 175, 118, 118)",0.13,0.0,0.17,0.03,0.16,0.0,0.49
35301,"(339, 178, 115, 115)",0.12,0.01,0.16,0.01,0.22,0.0,0.48
35302,"(337, 177, 117, 117)",0.07,0.0,0.24,0.0,0.21,0.01,0.47
35303,"(338, 177, 115, 115)",0.03,0.0,0.05,0.01,0.06,0.0,0.85
35304,"(338, 179, 115, 115)",0.04,0.0,0.05,0.01,0.07,0.0,0.82
35305,"(336, 180, 116, 116)",0.05,0.0,0.06,0.01,0.06,0.0,0.81
35306,"(334, 181, 118, 118)",0.06,0.0,0.08,0.01,0.09,0.0,0.75
35307,"(335, 183, 116, 116)",0.02,0.0,0.04,0.01,0.05,0.0,0.87
35308,"(334, 180, 121, 121)",0.05,0.0,0.04,0.01,0.09,0.0,0.8
35309,"(332, 182, 121, 121)",0.08,0.0,0.1,0.01,0.16,0.0,0.64
35310,"(329, 178, 128, 128)",0.08,0.0,0.05,0.01,0.2,0.0,0.65
35311,"(332, 185, 120, 120)",0.05,0.0,0.07,0.01,0.1,0.0,0.77
35312,"(331, 182, 124, 124)",0.04,0.0,0.1,0.01,0.06,0.01,0.78
35313,"(333, 187, 119, 119)",0.02,0.0,0.03,0.01,0.03,0.0,0.91
35314,"(333, 188, 119, 119)",0.04,0.0,0.06,0.01,0.06,0.0,0.83
35315,"(330, 186, 127, 127)",0.08,0.0,0.12,0.02,0.25,0.01,0.53
35316,"(335, 190, 117, 117)",0.06,0.0,0.1,0.01,0.12,0.01,0.71
35317,"(334, 190, 118, 118)",0.05,0.0,0.13,0.01,0.07,0.02,0.72
35318,"(334, 189, 119, 119)",0.05,0.0,0.13,0.01,0.07,0.02,0.73
35319,"(329, 186, 127, 127)",0.04,0.0,0.03,0.01,0.05,0.01,0.85
35320,"(333, 190, 119, 119)",0.08,0.0,0.1,0.02,0.08,0.01,0.71
35321,"(329, 185, 129, 129)",0.06,0.0,0.06,0.02,0.1,0.01,0.75
35322,"(328, 184, 131, 131)",0.05,0.0,0.05,0.02,0.09,0.01,0.77
35323,"(330, 187, 128, 128)",0.07,0.0,0.06,0.02,0.15,0.01,0.68
35324,"(329, 186, 129, 129)",0.08,0.0,0.05,0.03,0.09,0.02,0.74
35325,"(331, 190, 125, 125)",0.09,0.0,0.09,0.02,0.19,0.02,0.59
35326,"(332, 192, 122, 122)",0.11,0.0,0.14,0.02,0.24,0.02,0.47
35327,"(332, 192, 122, 122)",0.12,0.0,0.14,0.02,0.27,0.02,0.42
35328,"(333, 193, 120, 120)",0.1,0.0,0.1,0.01,0.18,0.02,0.59
35329,"(332, 193, 122, 122)",0.14,0.0,0.15,0.01,0.33,0.02,0.34
35330,"(333, 195, 120, 120)",0.07,0.0,0.14,0.03,0.21,0.02,0.52
35331,"(334, 195, 120, 120)",0.12,0.0,0.16,0.06,0.27,0.03,0.36
35332,"(333, 192, 123, 123)",0.09,0.0,0.06,0.07,0.1,0.02,0.66
35333,"(329, 189, 128, 128)",0.16,0.0,0.07,0.09,0.19,0.02,0.46
