,box,angry,disgust,fear,happy,sad,surprise,neutral
34992,"(370, 115, 153, 153)",0.07,0.0,0.14,0.12,0.56,0.0,0.11
34993,"(375, 110, 156, 156)",0.27,0.0,0.08,0.03,0.41,0.01,0.21
34994,"(375, 109, 156, 156)",0.18,0.0,0.04,0.04,0.46,0.0,0.27
34995,"(375, 108, 157, 157)",0.19,0.0,0.02,0.03,0.38,0.0,0.38
34996,"(375, 109, 157, 157)",0.19,0.0,0.03,0.01,0.36,0.0,0.41
34997,"(376, 110, 155, 155)",0.17,0.0,0.03,0.02,0.56,0.0,0.23
34998,"(377, 111, 154, 154)",0.18,0.0,0.03,0.02,0.38,0.0,0.39
34999,"(375, 110, 156, 156)",0.27,0.0,0.02,0.01,0.31,0.0,0.39
35000,"(374, 109, 157, 157)",0.24,0.0,0.03,0.05,0.3,0.0,0.37
35001,"(374, 110, 156, 156)",0.21,0.0,0.02,0.04,0.32,0.0,0.4
35002,"(373, 109, 157, 157)",0.23,0.0,0.03,0.02,0.35,0.0,0.37
35003,"(371, 108, 159, 159)",0.19,0.0,0.07,0.05,0.35,0.0,0.34
35004,"(370, 108, 160, 160)",0.22,0.0,0.06,0.05,0.39,0.0,0.27
35005,"(368, 106, 163, 163)",0.12,0.0,0.07,0.12,0.34,0.0,0.34
35006,"(369, 108, 160, 160)",0.11,0.0,0.12,0.16,0.37,0.0,0.23
35007,"(373, 111, 154, 154)",0.19,0.0,0.05,0.07,0.45,0.0,0.24
35008,"(370, 107, 159, 159)",0.17,0.0,0.05,0.04,0.43,0.0,0.31
35009,"(370, 108, 159, 159)",0.2,0.0,0.04,0.06,0.46,0.0,0.24
35010,"(370, 110, 156, 156)",0.17,0.0,0.04,0.04,0.47,0.0,0.28
35011,"(369, 108, 157, 157)",0.12,0.0,0.03,0.03,0.51,0.0,0.3
35012,"(368, 107, 160, 160)",0.12,0.0,0.04,0.05,0.47,0.0,0.33
35013,"(371, 112, 154, 154)",0.23,0.0,0.04,0.03,0.38,0.0,0.32
35014,"(371, 113, 152, 152)",0.21,0.0,0.05,0.02,0.5,0.0,0.22
35015,"(370, 112, 153, 153)",0.14,0.0,0.04,0.11,0.32,0.0,0.38
35016,"(370, 114, 151, 151)",0.19,0.0,0.03,0.04,0.53,0.0,0.21
35017,"(362, 105, 161, 161)",0.13,0.0,0.01,0.01,0.27,0.0,0.58
35018,"(363, 107, 159, 159)",0.14,0.0,0.02,0.08,0.29,0.0,0.47
35019,"(362, 107, 159, 159)",0.12,0.0,0.01,0.01,0.33,0.0,0.52
35020,"(364, 109, 156, 156)",0.17,0.0,0.05,0.03,0.52,0.0,0.24
35021,"(366, 115, 151, 151)",0.15,0.0,0.03,0.04,0.44,0.0,0.33
35022,"(365, 115, 153, 153)",0.14,0.0,0.07,0.03,0.51,0.01,0.24
35023,"(364, 115, 153, 153)",0.16,0.0,0.05,0.03,0.53,0.01,0.22
35024,"(365, 114, 151, 151)",0.22,0.0,0.02,0.04,0.46,0.01,0.24
35025,"(362, 114, 155, 155)",0.15,0.0,0.08,0.03,0.43,0.01,0.3
35026,"(363, 112, 154, 154)",0.14,0.0,0.02,0.03,0.27,0.0,0.54
35027,"(360, 109, 157, 157)",0.31,0.0,0.02,0.01,0.27,0.0,0.38
35028,"(362, 115, 152, 152)",0.24,0.0,0.03,0.01,0.53,0.0,0.19
35029,"(362, 113, 151, 151)",0.29,0.0,0.01,0.02,0.4,0.0,0.28
35030,"(360, 110, 155, 155)",0.23,0.0,0.01,0.01,0.36,0.0,0.38
35031,"(362, 111, 154, 154)",0.29,0.0,0.03,0.01,0.5,0.0,0.16
35032,"(361, 111, 155, 155)",0.31,0.0,0.02,0.02,0.38,0.01,0.27
35033,"(365, 115, 151, 151)",0.22,0.0,0.03,0.01,0.61,0.01,0.12
35034,"(365, 115, 150, 150)",0.2,0.0,0.02,0.01,0.67,0.0,0.11
35035,"(365, 114, 149, 149)",0.31,0.0,0.02,0.01,0.45,0.0,0.21
35036,"(359, 109, 157, 157)",0.4,0.0,0.01,0.01,0.37,0.0,0.2
35037,"(362, 111, 154, 154)",0.3,0.0,0.01,0.02,0.26,0.0,0.41
35038,"(362, 112, 153, 153)",0.41,0.0,0.01,0.02,0.31,0.0,0.24
35039,"(360, 110, 155, 155)",0.32,0.0,0.01,0.02,0.4,0.0,0.25
35040,"(360, 109, 156, 156)",0.35,0.0,0.02,0.01,0.38,0.0,0.25
35041,"(358, 108, 159, 159)",0.17,0.0,0.01,0.02,0.21,0.0,0.58
35042,"(363, 114, 152, 152)",0.29,0.0,0.01,0.01,0.39,0.0,0.29
35043,"(360, 110, 157, 157)",0.37,0.0,0.01,0.02,0.26,0.0,0.34
35044,"(361, 111, 155, 155)",0.35,0.0,0.01,0.01,0.29,0.0,0.33
35045,"(363, 113, 152, 152)",0.41,0.0,0.02,0.01,0.36,0.0,0.21
35046,"(362, 116, 151, 151)",0.28,0.0,0.04,0.01,0.47,0.01,0.2
35047,"(358, 111, 156, 156)",0.48,0.0,0.01,0.01,0.28,0.0,0.22
35048,"(360, 112, 153, 153)",0.48,0.0,0.01,0.0,0.35,0.0,0.15
35049,"(362, 115, 152, 152)",0.25,0.0,0.06,0.04,0.36,0.01,0.29
35050,"(360, 111, 155, 155)",0.38,0.0,0.01,0.01,0.24,0.0,0.35
35051,"(359, 112, 154, 154)",0.35,0.0,0.02,0.01,0.41,0.0,0.21
35052,"(359, 110, 156, 156)",0.33,0.0,0.01,0.01,0.28,0.0,0.36
35053,"(358, 111, 156, 156)",0.4,0.0,0.01,0.01,0.32,0.0,0.26
35054,"(363, 114, 150, 150)",0.31,0.0,0.02,0.01,0.37,0.0,0.29
35055,"(361, 111, 153, 153)",0.44,0.0,0.01,0.02,0.3,0.01,0.23
35056,"(357, 110, 154, 154)",0.51,0.0,0.01,0.01,0.26,0.0,0.21
35057,"(358, 110, 153, 153)",0.49,0.0,0.01,0.0,0.33,0.0,0.17
35058,"(362, 113, 150, 150)",0.34,0.0,0.03,0.02,0.35,0.0,0.26
35059,"(358, 110, 154, 154)",0.41,0.0,0.01,0.01,0.43,0.01,0.14
35060,"(360, 113, 151, 151)",0.33,0.0,0.02,0.01,0.48,0.0,0.16
35061,"(358, 112, 153, 153)",0.34,0.0,0.02,0.02,0.31,0.01,0.3
35062,"(362, 114, 148, 148)",0.45,0.0,0.01,0.0,0.36,0.01,0.16
35063,"(354, 108, 157, 157)",0.45,0.0,0.01,0.01,0.27,0.0,0.26
35064,"(354, 109, 156, 156)",0.52,0.0,0.01,0.01,0.21,0.0,0.24
35065,"(362, 115, 148, 148)",0.32,0.0,0.02,0.0,0.33,0.0,0.33
35066,"(360, 113, 151, 151)",0.33,0.0,0.02,0.0,0.38,0.0,0.26
35067,"(362, 115, 148, 148)",0.3,0.0,0.02,0.01,0.32,0.0,0.36
35068,"(355, 110, 155, 155)",0.36,0.0,0.01,0.0,0.42,0.0,0.2
35069,"(359, 112, 153, 153)",0.39,0.0,0.02,0.01,0.38,0.0,0.2
35070,"(358, 112, 154, 154)",0.39,0.0,0.02,0.01,0.31,0.0,0.27
35071,"(358, 111, 155, 155)",0.4,0.0,0.01,0.01,0.37,0.0,0.21
35072,"(359, 113, 153, 153)",0.3,0.0,0.03,0.01,0.38,0.0,0.27
35073,"(360, 113, 152, 152)",0.35,0.0,0.01,0.01,0.42,0.0,0.21
35074,"(360, 113, 152, 152)",0.33,0.0,0.01,0.0,0.42,0.0,0.23
35075,"(358, 112, 155, 155)",0.33,0.0,0.02,0.01,0.33,0.0,0.29
35076,"(360, 113, 152, 152)",0.33,0.0,0.03,0.02,0.32,0.0,0.3
35077,"(353, 102, 166, 166)",0.24,0.0,0.01,0.02,0.32,0.0,0.42
35078,"(360, 114, 153, 153)",0.37,0.0,0.04,0.01,0.33,0.01,0.24
35079,"(354, 103, 167, 167)",0.24,0.0,0.01,0.04,0.24,0.0,0.47
35080,"(357, 110, 154, 154)",0.44,0.0,0.01,0.01,0.24,0.0,0.29
35081,"(357, 110, 155, 155)",0.4,0.0,0.02,0.02,0.26,0.0,0.3
35082,"(361, 111, 154, 154)",0.36,0.0,0.01,0.01,0.4,0.0,0.22
35083,"(357, 109, 154, 154)",0.43,0.0,0.02,0.01,0.27,0.0,0.27
35084,"(360, 111, 154, 154)",0.33,0.0,0.02,0.01,0.36,0.0,0.29
35085,"(360, 111, 153, 153)",0.41,0.0,0.02,0.01,0.27,0.0,0.3
35086,"(356, 110, 155, 155)",0.34,0.0,0.01,0.01,0.35,0.0,0.29
35087,"(361, 114, 151, 151)",0.28,0.0,0.02,0.01,0.41,0.0,0.28
35088,"(360, 112, 153, 153)",0.38,0.0,0.01,0.02,0.32,0.0,0.27
35089,"(359, 112, 153, 153)",0.33,0.0,0.03,0.01,0.33,0.0,0.3
35090,"(361, 114, 150, 150)",0.28,0.0,0.02,0.01,0.32,0.0,0.37
35091,"(361, 116, 152, 152)",0.27,0.0,0.05,0.01,0.44,0.01,0.22
35092,"(357, 111, 154, 154)",0.31,0.0,0.02,0.01,0.28,0.0,0.38
35093,"(357, 111, 155, 155)",0.28,0.0,0.01,0.03,0.21,0.0,0.47
35094,"(357, 111, 154, 154)",0.41,0.0,0.01,0.01,0.33,0.0,0.23
35095,"(357, 110, 156, 156)",0.28,0.0,0.01,0.02,0.22,0.0,0.46
35096,"(359, 111, 155, 155)",0.32,0.0,0.02,0.02,0.23,0.0,0.4
35097,"(363, 116, 151, 151)",0.2,0.0,0.05,0.03,0.56,0.0,0.16
35098,"(362, 116, 151, 151)",0.27,0.0,0.06,0.04,0.41,0.01,0.23
35099,"(359, 112, 155, 155)",0.32,0.0,0.01,0.02,0.23,0.0,0.41
35100,"(360, 115, 154, 154)",0.19,0.0,0.06,0.05,0.38,0.01,0.32
35101,"(358, 113, 154, 154)",0.24,0.0,0.02,0.02,0.23,0.0,0.49
35102,"(361, 114, 151, 151)",0.38,0.0,0.03,0.01,0.37,0.0,0.22
35103,"(361, 116, 152, 152)",0.14,0.0,0.05,0.02,0.38,0.01,0.41
35104,"(359, 112, 155, 155)",0.19,0.0,0.02,0.02,0.27,0.0,0.5
35105,"(361, 116, 153, 153)",0.35,0.0,0.04,0.01,0.41,0.01,0.19
35106,"(362, 117, 149, 149)",0.23,0.0,0.06,0.02,0.53,0.01,0.16
35107,"(358, 112, 156, 156)",0.23,0.0,0.02,0.02,0.27,0.0,0.45
35108,"(351, 102, 168, 168)",0.13,0.0,0.01,0.09,0.1,0.0,0.68
35109,"(355, 110, 157, 157)",0.31,0.0,0.02,0.03,0.14,0.0,0.49
35110,"(357, 112, 155, 155)",0.27,0.0,0.02,0.03,0.24,0.0,0.43
35111,"(362, 118, 150, 150)",0.23,0.0,0.05,0.01,0.43,0.0,0.27
35112,"(356, 110, 157, 157)",0.27,0.0,0.02,0.03,0.18,0.0,0.49
35113,"(361, 117, 153, 153)",0.15,0.0,0.06,0.05,0.22,0.0,0.52
35114,"(360, 116, 154, 154)",0.21,0.0,0.06,0.06,0.22,0.0,0.46
35115,"(359, 115, 155, 155)",0.09,0.0,0.08,0.13,0.23,0.0,0.48
35116,"(355, 110, 160, 160)",0.08,0.0,0.08,0.25,0.22,0.01,0.36
35117,"(358, 115, 156, 156)",0.13,0.0,0.18,0.09,0.36,0.0,0.23
35118,"(354, 110, 159, 159)",0.08,0.0,0.08,0.29,0.21,0.01,0.33
35119,"(355, 114, 155, 155)",0.17,0.0,0.17,0.09,0.35,0.01,0.2
35120,"(358, 116, 157, 157)",0.07,0.0,0.1,0.18,0.21,0.01,0.44
35121,"(358, 115, 157, 157)",0.12,0.0,0.09,0.15,0.24,0.01,0.38
35122,"(358, 113, 155, 155)",0.16,0.0,0.14,0.17,0.26,0.01,0.25
35123,"(358, 113, 153, 153)",0.27,0.0,0.11,0.04,0.28,0.02,0.27
35124,"(356, 107, 161, 161)",0.11,0.0,0.07,0.18,0.38,0.01,0.25
35125,"(358, 106, 160, 160)",0.17,0.0,0.06,0.16,0.3,0.01,0.3
35126,"(360, 110, 154, 154)",0.14,0.0,0.11,0.3,0.27,0.01,0.16
35127,"(361, 110, 153, 153)",0.07,0.0,0.09,0.47,0.22,0.01,0.13
35128,"(363, 111, 152, 152)",0.02,0.0,0.04,0.83,0.07,0.0,0.03
35129,"(363, 111, 153, 153)",0.03,0.01,0.08,0.74,0.09,0.01,0.04
35130,"(364, 111, 154, 154)",0.02,0.01,0.03,0.87,0.06,0.0,0.01
35131,"(367, 109, 158, 158)",0.01,0.0,0.01,0.95,0.02,0.0,0.01
35132,"(360, 105, 164, 164)",0.03,0.0,0.03,0.81,0.09,0.01,0.03
35133,"(360, 105, 162, 162)",0.03,0.0,0.04,0.77,0.1,0.01,0.04
35134,"(361, 106, 160, 160)",0.05,0.0,0.05,0.57,0.22,0.01,0.09
35135,"(367, 109, 155, 155)",0.09,0.0,0.07,0.57,0.15,0.01,0.11
35136,"(361, 106, 159, 159)",0.09,0.0,0.03,0.6,0.14,0.01,0.13
35137,"(365, 113, 150, 150)",0.13,0.01,0.07,0.43,0.15,0.01,0.2
35138,"(362, 106, 160, 160)",0.07,0.0,0.08,0.55,0.18,0.01,0.11
35139,"(364, 110, 156, 156)",0.09,0.0,0.1,0.52,0.14,0.03,0.12
35140,"(359, 112, 155, 155)",0.1,0.01,0.08,0.47,0.23,0.01,0.1
35141,"(359, 111, 155, 155)",0.19,0.01,0.18,0.13,0.3,0.01,0.18
35142,"(359, 111, 155, 155)",0.19,0.0,0.1,0.11,0.4,0.01,0.19
35143,"(359, 107, 160, 160)",0.17,0.0,0.09,0.12,0.2,0.01,0.42
35144,"(359, 107, 160, 160)",0.18,0.0,0.06,0.07,0.21,0.01,0.46
35145,"(359, 108, 159, 159)",0.21,0.0,0.08,0.03,0.26,0.01,0.4
35146,"(359, 106, 160, 160)",0.19,0.0,0.03,0.02,0.2,0.0,0.55
35147,"(359, 108, 158, 158)",0.19,0.0,0.03,0.04,0.17,0.01,0.56
35148,"(359, 110, 155, 155)",0.24,0.0,0.03,0.02,0.19,0.0,0.51
35149,"(359, 112, 152, 152)",0.31,0.0,0.03,0.01,0.28,0.0,0.38
35150,"(359, 112, 155, 155)",0.19,0.01,0.07,0.03,0.31,0.01,0.38
35151,"(359, 111, 155, 155)",0.11,0.0,0.06,0.05,0.22,0.01,0.55
35152,"(357, 110, 158, 158)",0.13,0.0,0.08,0.27,0.15,0.01,0.36
35153,"(358, 113, 156, 156)",0.1,0.01,0.07,0.47,0.13,0.01,0.21
35154,"(355, 108, 160, 160)",0.12,0.0,0.03,0.44,0.11,0.01,0.29
35155,"(356, 113, 156, 156)",0.12,0.0,0.06,0.59,0.12,0.01,0.1
35156,"(356, 109, 160, 160)",0.05,0.0,0.02,0.79,0.04,0.01,0.1
35157,"(357, 110, 159, 159)",0.03,0.0,0.03,0.78,0.03,0.01,0.12
35158,"(357, 115, 155, 155)",0.02,0.0,0.02,0.92,0.02,0.01,0.02
35159,"(355, 107, 164, 164)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
35160,"(357, 114, 156, 156)",0.03,0.0,0.04,0.85,0.04,0.01,0.03
35161,"(356, 113, 158, 158)",0.01,0.0,0.01,0.95,0.01,0.0,0.01
35162,"(357, 113, 157, 157)",0.03,0.0,0.07,0.68,0.08,0.01,0.14
35163,"(358, 114, 155, 155)",0.11,0.0,0.1,0.16,0.23,0.01,0.4
35164,"(359, 115, 158, 158)",0.09,0.0,0.08,0.17,0.2,0.01,0.45
35165,"(356, 110, 163, 163)",0.05,0.0,0.04,0.21,0.12,0.0,0.58
35166,"(359, 116, 156, 156)",0.08,0.0,0.08,0.17,0.19,0.01,0.48
35167,"(360, 117, 155, 155)",0.07,0.0,0.1,0.22,0.22,0.01,0.38
35168,"(358, 117, 155, 155)",0.06,0.0,0.05,0.18,0.17,0.01,0.53
35169,"(358, 112, 162, 162)",0.06,0.0,0.12,0.12,0.33,0.0,0.37
35170,"(358, 114, 161, 161)",0.04,0.0,0.05,0.28,0.12,0.0,0.51
35171,"(359, 114, 161, 161)",0.07,0.0,0.11,0.12,0.29,0.01,0.41
35172,"(360, 116, 158, 158)",0.07,0.0,0.07,0.19,0.17,0.0,0.49
35173,"(360, 116, 159, 159)",0.04,0.0,0.04,0.17,0.09,0.0,0.67
35174,"(360, 115, 159, 159)",0.05,0.0,0.11,0.19,0.22,0.0,0.43
35175,"(359, 115, 161, 161)",0.04,0.0,0.1,0.19,0.18,0.0,0.49
35176,"(355, 111, 166, 166)",0.01,0.0,0.01,0.82,0.02,0.0,0.14
35177,"(357, 113, 163, 163)",0.0,0.0,0.01,0.9,0.01,0.0,0.07
35178,"(359, 115, 161, 161)",0.01,0.0,0.01,0.88,0.01,0.0,0.07
35179,"(360, 115, 160, 160)",0.01,0.0,0.01,0.92,0.01,0.0,0.04
35180,"(358, 118, 156, 156)",0.01,0.0,0.01,0.88,0.01,0.0,0.1
35181,"(359, 118, 157, 157)",0.0,0.0,0.01,0.9,0.01,0.0,0.07
35182,"(359, 115, 162, 162)",0.01,0.0,0.02,0.89,0.02,0.0,0.06
35183,"(358, 119, 155, 155)",0.01,0.0,0.02,0.85,0.02,0.0,0.1
35184,"(359, 118, 156, 156)",0.01,0.0,0.02,0.87,0.02,0.0,0.09
35185,"(358, 118, 156, 156)",0.01,0.0,0.02,0.77,0.03,0.0,0.17
35186,"(358, 115, 161, 161)",0.01,0.0,0.02,0.77,0.03,0.0,0.17
35187,"(357, 116, 159, 159)",0.02,0.0,0.04,0.69,0.05,0.0,0.2
35188,"(358, 113, 161, 161)",0.02,0.0,0.04,0.37,0.12,0.0,0.45
35189,"(359, 117, 155, 155)",0.03,0.0,0.07,0.28,0.13,0.0,0.48
35190,"(357, 114, 160, 160)",0.06,0.0,0.05,0.19,0.17,0.0,0.53
35191,"(356, 113, 161, 161)",0.07,0.0,0.02,0.15,0.13,0.0,0.63
35192,"(357, 117, 156, 156)",0.06,0.0,0.05,0.24,0.16,0.0,0.49
35193,"(355, 112, 162, 162)",0.04,0.0,0.04,0.27,0.11,0.0,0.55
35194,"(356, 114, 159, 159)",0.04,0.0,0.02,0.18,0.08,0.0,0.67
35195,"(356, 112, 161, 161)",0.05,0.0,0.05,0.16,0.2,0.0,0.53
35196,"(356, 112, 161, 161)",0.05,0.0,0.03,0.18,0.13,0.0,0.61
35197,"(357, 114, 159, 159)",0.05,0.0,0.03,0.1,0.18,0.0,0.63
35198,"(357, 114, 160, 160)",0.06,0.0,0.02,0.08,0.17,0.0,0.66
35199,"(358, 115, 158, 158)",0.09,0.0,0.02,0.1,0.15,0.0,0.64
35200,"(360, 116, 156, 156)",0.1,0.0,0.04,0.12,0.28,0.0,0.46
35201,"(357, 112, 161, 161)",0.06,0.0,0.03,0.28,0.14,0.01,0.49
35202,"(357, 112, 162, 162)",0.05,0.0,0.03,0.19,0.17,0.0,0.55
35203,"(361, 115, 158, 158)",0.06,0.0,0.06,0.2,0.24,0.0,0.44
35204,"(363, 120, 151, 151)",0.07,0.0,0.04,0.14,0.19,0.0,0.55
35205,"(361, 115, 158, 158)",0.04,0.0,0.03,0.21,0.17,0.0,0.56
35206,"(363, 119, 153, 153)",0.13,0.0,0.02,0.07,0.18,0.0,0.6
35207,"(361, 113, 160, 160)",0.04,0.0,0.03,0.13,0.19,0.0,0.61
35208,"(362, 115, 158, 158)",0.07,0.0,0.05,0.12,0.27,0.0,0.48
35209,"(363, 119, 157, 157)",0.11,0.0,0.05,0.26,0.17,0.01,0.4
35210,"(361, 114, 160, 160)",0.06,0.0,0.02,0.24,0.13,0.0,0.54
35211,"(361, 114, 160, 160)",0.06,0.0,0.03,0.15,0.3,0.0,0.45
35212,"(361, 113, 160, 160)",0.05,0.0,0.03,0.15,0.23,0.0,0.53
35213,"(361, 112, 165, 165)",0.05,0.0,0.02,0.28,0.19,0.0,0.46
35214,"(363, 120, 152, 152)",0.09,0.0,0.03,0.15,0.32,0.0,0.4
35215,"(371, 119, 154, 154)",0.09,0.0,0.05,0.16,0.48,0.0,0.23
35216,"(366, 115, 160, 160)",0.05,0.0,0.06,0.37,0.21,0.0,0.31
35217,"(371, 121, 150, 150)",0.1,0.0,0.04,0.23,0.47,0.0,0.16
35218,"(370, 117, 156, 156)",0.04,0.0,0.04,0.47,0.21,0.0,0.24
35219,"(369, 115, 160, 160)",0.07,0.0,0.04,0.37,0.24,0.0,0.27
35220,"(370, 115, 160, 160)",0.05,0.0,0.07,0.47,0.24,0.0,0.17
35221,"(371, 116, 158, 158)",0.08,0.0,0.03,0.43,0.24,0.0,0.22
35222,"(369, 115, 160, 160)",0.09,0.0,0.07,0.24,0.46,0.0,0.14
35223,"(369, 115, 160, 160)",0.12,0.0,0.06,0.16,0.5,0.0,0.15
35224,"(369, 116, 158, 158)",0.07,0.0,0.04,0.21,0.45,0.0,0.23
35225,"(368, 115, 160, 160)",0.04,0.0,0.04,0.3,0.37,0.0,0.25
35226,"(368, 115, 159, 159)",0.07,0.0,0.04,0.07,0.57,0.0,0.26
35227,"(368, 115, 158, 158)",0.12,0.0,0.03,0.08,0.5,0.0,0.27
35228,"(367, 115, 159, 159)",0.13,0.0,0.03,0.1,0.48,0.0,0.27
35229,"(367, 114, 161, 161)",0.06,0.0,0.03,0.13,0.43,0.0,0.36
35230,"(371, 115, 158, 158)",0.08,0.0,0.02,0.13,0.53,0.0,0.24
35231,"(371, 115, 157, 157)",0.07,0.0,0.03,0.12,0.55,0.0,0.23
35232,"(370, 114, 159, 159)",0.07,0.0,0.02,0.03,0.57,0.0,0.31
35233,"(373, 119, 153, 153)",0.09,0.0,0.04,0.07,0.66,0.0,0.14
35234,"(368, 116, 157, 157)",0.04,0.0,0.02,0.21,0.47,0.0,0.26
35235,"(367, 116, 157, 157)",0.08,0.0,0.03,0.08,0.6,0.0,0.22
35236,"(366, 117, 156, 156)",0.06,0.0,0.04,0.26,0.44,0.0,0.21
35237,"(366, 117, 155, 155)",0.04,0.0,0.03,0.1,0.58,0.0,0.25
35238,"(365, 116, 157, 157)",0.08,0.0,0.02,0.08,0.57,0.0,0.24
35239,"(367, 118, 153, 153)",0.06,0.0,0.03,0.12,0.58,0.0,0.22
35240,"(364, 115, 157, 157)",0.05,0.0,0.02,0.11,0.63,0.0,0.18
35241,"(366, 117, 155, 155)",0.09,0.0,0.03,0.05,0.61,0.0,0.22
35242,"(365, 116, 156, 156)",0.1,0.0,0.02,0.12,0.51,0.0,0.25
35243,"(363, 114, 158, 158)",0.09,0.0,0.01,0.08,0.47,0.0,0.35
35244,"(366, 119, 151, 151)",0.15,0.0,0.03,0.05,0.61,0.0,0.16
35245,"(364, 114, 156, 156)",0.11,0.0,0.01,0.12,0.4,0.0,0.35
35246,"(363, 113, 157, 157)",0.07,0.0,0.01,0.11,0.38,0.0,0.43
35247,"(365, 119, 149, 149)",0.14,0.0,0.02,0.03,0.69,0.0,0.12
35248,"(366, 120, 149, 149)",0.14,0.0,0.02,0.06,0.6,0.0,0.17
35249,"(365, 117, 151, 151)",0.18,0.0,0.02,0.02,0.65,0.0,0.13
35250,"(362, 113, 162, 162)",0.16,0.0,0.05,0.06,0.48,0.0,0.24
35251,"(366, 118, 149, 149)",0.15,0.0,0.02,0.01,0.77,0.0,0.06
35252,"(365, 118, 150, 150)",0.17,0.0,0.02,0.02,0.66,0.0,0.13
35253,"(364, 119, 149, 149)",0.27,0.0,0.03,0.02,0.61,0.0,0.07
35254,"(360, 112, 162, 162)",0.14,0.0,0.03,0.08,0.44,0.0,0.31
35255,"(362, 115, 161, 161)",0.19,0.0,0.04,0.06,0.42,0.0,0.29
35256,"(364, 117, 153, 153)",0.23,0.0,0.03,0.05,0.55,0.0,0.14
35257,"(360, 114, 163, 163)",0.14,0.0,0.05,0.09,0.46,0.01,0.25
35258,"(360, 113, 162, 162)",0.2,0.0,0.05,0.06,0.44,0.0,0.25
35259,"(364, 118, 151, 151)",0.3,0.0,0.03,0.05,0.44,0.0,0.19
35260,"(360, 113, 162, 162)",0.24,0.0,0.02,0.09,0.4,0.0,0.25
35261,"(361, 115, 159, 159)",0.26,0.0,0.03,0.05,0.39,0.0,0.25
35262,"(361, 114, 159, 159)",0.25,0.0,0.03,0.12,0.38,0.0,0.21
35263,"(360, 113, 160, 160)",0.2,0.0,0.03,0.12,0.36,0.0,0.29
35264,"(363, 117, 153, 153)",0.17,0.0,0.02,0.01,0.51,0.0,0.29
35265,"(360, 112, 159, 159)",0.1,0.0,0.03,0.06,0.46,0.0,0.35
35266,"(359, 111, 161, 161)",0.07,0.0,0.02,0.1,0.4,0.0,0.41
35267,"(359, 113, 158, 158)",0.15,0.0,0.02,0.04,0.5,0.0,0.29
35268,"(361, 115, 156, 156)",0.13,0.0,0.02,0.1,0.31,0.0,0.44
35269,"(357, 111, 161, 161)",0.11,0.0,0.02,0.07,0.3,0.0,0.5
35270,"(357, 113, 159, 159)",0.11,0.0,0.03,0.04,0.43,0.0,0.4
35271,"(358, 113, 159, 159)",0.12,0.0,0.02,0.1,0.36,0.0,0.4
35272,"(356, 109, 163, 163)",0.05,0.0,0.01,0.22,0.27,0.0,0.45
35273,"(356, 112, 160, 160)",0.13,0.0,0.02,0.07,0.32,0.0,0.46
35274,"(356, 111, 160, 160)",0.11,0.0,0.01,0.06,0.34,0.0,0.47
35275,"(356, 112, 158, 158)",0.11,0.0,0.01,0.05,0.31,0.0,0.51
35276,"(356, 111, 161, 161)",0.1,0.0,0.01,0.09,0.18,0.0,0.62
35277,"(356, 110, 162, 162)",0.05,0.0,0.01,0.15,0.15,0.0,0.64
35278,"(356, 111, 161, 161)",0.14,0.0,0.02,0.06,0.38,0.0,0.4
35279,"(356, 112, 160, 160)",0.14,0.0,0.01,0.07,0.23,0.0,0.54
35280,"(356, 111, 160, 160)",0.11,0.0,0.02,0.04,0.33,0.0,0.51
35281,"(355, 110, 162, 162)",0.09,0.0,0.02,0.09,0.27,0.0,0.53
35282,"(355, 111, 161, 161)",0.13,0.0,0.03,0.08,0.34,0.0,0.43
35283,"(354, 110, 162, 162)",0.1,0.0,0.01,0.05,0.24,0.0,0.58
35284,"(355, 111, 161, 161)",0.14,0.0,0.02,0.06,0.32,0.0,0.46
35285,"(357, 114, 158, 158)",0.2,0.0,0.03,0.1,0.22,0.0,0.44
35286,"(355, 112, 159, 159)",0.11,0.0,0.01,0.05,0.25,0.0,0.57
35287,"(354, 111, 161, 161)",0.1,0.0,0.01,0.06,0.22,0.0,0.61
35288,"(353, 110, 162, 162)",0.09,0.0,0.01,0.08,0.2,0.0,0.63
35289,"(353, 109, 162, 162)",0.08,0.0,0.01,0.06,0.27,0.0,0.57
35290,"(360, 119, 152, 152)",0.18,0.0,0.05,0.03,0.43,0.0,0.31
35291,"(353, 110, 162, 162)",0.16,0.0,0.01,0.04,0.22,0.0,0.56
35292,"(353, 110, 161, 161)",0.08,0.0,0.01,0.04,0.38,0.0,0.48
35293,"(358, 118, 154, 154)",0.16,0.0,0.05,0.08,0.28,0.0,0.43
35294,"(353, 109, 162, 162)",0.08,0.0,0.01,0.07,0.2,0.0,0.64
35295,"(357, 116, 156, 156)",0.2,0.0,0.03,0.04,0.24,0.0,0.49
35296,"(357, 117, 154, 154)",0.14,0.0,0.03,0.12,0.22,0.0,0.49
35297,"(357, 116, 155, 155)",0.23,0.0,0.03,0.06,0.26,0.01,0.41
35298,"(358, 117, 153, 153)",0.22,0.0,0.03,0.04,0.3,0.0,0.4
35299,"(359, 117, 152, 152)",0.22,0.0,0.04,0.06,0.37,0.0,0.3
35300,"(357, 115, 156, 156)",0.21,0.0,0.03,0.14,0.31,0.01,0.31
35301,"(357, 116, 154, 154)",0.2,0.0,0.02,0.04,0.28,0.0,0.45
