,box,angry,disgust,fear,happy,sad,surprise,neutral
26459,"(298, 212, 102, 102)",0.05,0.0,0.02,0.0,0.19,0.0,0.74
26460,"(297, 212, 103, 103)",0.03,0.0,0.02,0.0,0.16,0.0,0.78
26461,"(297, 212, 101, 101)",0.05,0.0,0.03,0.0,0.29,0.0,0.62
26462,"(297, 212, 101, 101)",0.06,0.0,0.03,0.0,0.35,0.0,0.56
26463,"(294, 209, 109, 109)",0.06,0.0,0.02,0.0,0.17,0.0,0.75
26464,"(297, 212, 103, 103)",0.06,0.0,0.03,0.0,0.24,0.0,0.67
26465,"(298, 213, 101, 101)",0.08,0.0,0.02,0.0,0.22,0.0,0.68
26466,"(296, 213, 103, 103)",0.04,0.0,0.04,0.0,0.15,0.0,0.76
26467,"(296, 214, 100, 100)",0.04,0.0,0.02,0.0,0.16,0.0,0.77
26468,"(297, 215, 99, 99)",0.08,0.0,0.03,0.0,0.19,0.0,0.7
26469,"(292, 210, 108, 108)",0.03,0.0,0.02,0.0,0.17,0.0,0.78
26470,"(296, 215, 99, 99)",0.09,0.0,0.07,0.0,0.21,0.0,0.63
26471,"(292, 211, 106, 106)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
26472,"(292, 212, 105, 105)",0.06,0.0,0.05,0.0,0.16,0.0,0.73
26473,"(292, 213, 104, 104)",0.08,0.0,0.07,0.0,0.19,0.0,0.65
26474,"(292, 213, 104, 104)",0.05,0.0,0.04,0.0,0.18,0.0,0.73
26475,"(292, 213, 103, 103)",0.06,0.0,0.03,0.0,0.19,0.0,0.71
26476,"(290, 213, 103, 103)",0.03,0.0,0.02,0.0,0.09,0.0,0.86
26477,"(291, 215, 101, 101)",0.05,0.0,0.06,0.0,0.17,0.0,0.73
26478,"(289, 212, 107, 107)",0.06,0.0,0.02,0.0,0.14,0.0,0.78
26479,"(289, 213, 106, 106)",0.09,0.0,0.03,0.0,0.2,0.0,0.67
26480,"(291, 214, 101, 101)",0.06,0.0,0.03,0.0,0.15,0.0,0.76
26481,"(288, 214, 107, 107)",0.04,0.0,0.02,0.0,0.1,0.0,0.84
26482,"(289, 213, 103, 103)",0.04,0.0,0.02,0.0,0.16,0.0,0.78
26483,"(289, 213, 102, 102)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
26484,"(289, 214, 107, 107)",0.07,0.0,0.02,0.0,0.08,0.0,0.83
26485,"(290, 214, 107, 107)",0.04,0.0,0.02,0.0,0.14,0.0,0.79
26486,"(289, 212, 107, 107)",0.09,0.0,0.05,0.0,0.15,0.0,0.7
26487,"(289, 212, 107, 107)",0.07,0.0,0.04,0.0,0.13,0.0,0.75
26488,"(290, 211, 106, 106)",0.04,0.0,0.02,0.0,0.23,0.0,0.7
26489,"(291, 213, 103, 103)",0.05,0.0,0.05,0.0,0.16,0.0,0.73
26490,"(291, 212, 106, 106)",0.04,0.0,0.05,0.0,0.23,0.0,0.67
26491,"(292, 213, 104, 104)",0.03,0.0,0.03,0.0,0.12,0.0,0.81
26492,"(291, 212, 106, 106)",0.05,0.0,0.04,0.0,0.14,0.0,0.78
26493,"(294, 213, 102, 102)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
26494,"(294, 213, 103, 103)",0.04,0.0,0.03,0.0,0.16,0.0,0.76
26495,"(295, 215, 100, 100)",0.05,0.0,0.04,0.0,0.17,0.0,0.74
26496,"(293, 213, 103, 103)",0.04,0.0,0.04,0.0,0.21,0.0,0.71
26497,"(294, 213, 103, 103)",0.04,0.0,0.02,0.0,0.15,0.0,0.79
26498,"(293, 212, 105, 105)",0.03,0.0,0.02,0.0,0.15,0.0,0.8
26499,"(292, 211, 107, 107)",0.02,0.0,0.02,0.0,0.15,0.0,0.8
26500,"(294, 214, 101, 101)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
26501,"(293, 211, 106, 106)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
26502,"(292, 210, 107, 107)",0.03,0.0,0.02,0.0,0.18,0.0,0.77
26503,"(294, 214, 102, 102)",0.05,0.0,0.06,0.0,0.17,0.0,0.73
26504,"(295, 214, 102, 102)",0.05,0.0,0.05,0.0,0.12,0.0,0.77
26505,"(296, 215, 100, 100)",0.07,0.0,0.11,0.0,0.3,0.0,0.52
26506,"(296, 215, 100, 100)",0.06,0.0,0.05,0.0,0.22,0.0,0.67
26507,"(294, 213, 103, 103)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
26508,"(296, 215, 101, 101)",0.06,0.0,0.04,0.0,0.13,0.0,0.77
26509,"(293, 210, 108, 108)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
26510,"(296, 213, 104, 104)",0.06,0.0,0.04,0.0,0.19,0.0,0.71
26511,"(292, 207, 112, 112)",0.02,0.0,0.01,0.0,0.2,0.0,0.77
26512,"(296, 213, 101, 101)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
26513,"(293, 208, 113, 113)",0.03,0.0,0.01,0.0,0.17,0.0,0.79
26514,"(294, 210, 109, 109)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
26515,"(299, 215, 100, 100)",0.03,0.0,0.04,0.0,0.18,0.0,0.75
26516,"(295, 210, 108, 108)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
26517,"(298, 213, 101, 101)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
26518,"(297, 213, 102, 102)",0.02,0.0,0.01,0.0,0.14,0.0,0.83
26519,"(298, 213, 101, 101)",0.03,0.0,0.03,0.0,0.27,0.0,0.67
26520,"(299, 215, 101, 101)",0.05,0.0,0.05,0.0,0.17,0.0,0.72
26521,"(297, 213, 102, 102)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
26522,"(298, 213, 101, 101)",0.04,0.0,0.03,0.0,0.37,0.0,0.57
26523,"(297, 214, 100, 100)",0.03,0.0,0.03,0.0,0.28,0.0,0.66
26524,"(296, 212, 103, 103)",0.02,0.0,0.01,0.0,0.14,0.0,0.83
26525,"(296, 212, 103, 103)",0.04,0.0,0.02,0.0,0.34,0.0,0.59
26526,"(296, 212, 102, 102)",0.06,0.0,0.03,0.0,0.35,0.0,0.56
26527,"(296, 212, 102, 102)",0.03,0.0,0.02,0.0,0.28,0.0,0.67
26528,"(295, 212, 103, 103)",0.03,0.0,0.02,0.0,0.28,0.0,0.67
26529,"(293, 208, 110, 110)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
26530,"(295, 209, 108, 108)",0.02,0.0,0.01,0.0,0.14,0.0,0.83
26531,"(295, 210, 107, 107)",0.05,0.0,0.01,0.0,0.2,0.0,0.74
26532,"(295, 210, 107, 107)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
26533,"(293, 209, 110, 110)",0.03,0.0,0.01,0.0,0.09,0.0,0.87
26534,"(296, 212, 102, 102)",0.04,0.0,0.01,0.0,0.12,0.0,0.83
26535,"(296, 212, 104, 104)",0.05,0.0,0.02,0.0,0.1,0.0,0.84
26536,"(295, 212, 103, 103)",0.03,0.0,0.02,0.0,0.13,0.0,0.81
26537,"(296, 213, 101, 101)",0.04,0.0,0.03,0.0,0.15,0.0,0.78
26538,"(297, 213, 99, 99)",0.05,0.0,0.03,0.0,0.2,0.0,0.72
26539,"(295, 212, 103, 103)",0.04,0.0,0.03,0.0,0.12,0.0,0.81
26540,"(295, 212, 103, 103)",0.04,0.0,0.05,0.0,0.13,0.0,0.78
26541,"(296, 213, 101, 101)",0.04,0.0,0.03,0.0,0.15,0.0,0.77
26542,"(296, 214, 100, 100)",0.07,0.0,0.05,0.0,0.15,0.0,0.73
26543,"(297, 213, 100, 100)",0.04,0.0,0.02,0.0,0.12,0.0,0.82
26544,"(297, 213, 100, 100)",0.04,0.0,0.04,0.0,0.16,0.0,0.75
26545,"(296, 213, 99, 99)",0.05,0.0,0.04,0.0,0.17,0.0,0.74
26546,"(296, 213, 100, 100)",0.05,0.0,0.02,0.0,0.11,0.0,0.82
26547,"(296, 212, 102, 102)",0.03,0.0,0.02,0.0,0.08,0.0,0.86
26548,"(296, 213, 101, 101)",0.07,0.0,0.04,0.0,0.11,0.0,0.79
26549,"(297, 213, 100, 100)",0.07,0.0,0.02,0.0,0.09,0.0,0.82
26550,"(296, 213, 101, 101)",0.04,0.0,0.03,0.0,0.09,0.0,0.84
26551,"(297, 214, 100, 100)",0.11,0.0,0.05,0.0,0.15,0.0,0.69
26552,"(296, 213, 101, 101)",0.07,0.0,0.03,0.0,0.13,0.0,0.78
26553,"(297, 214, 100, 100)",0.05,0.0,0.03,0.0,0.1,0.0,0.81
26554,"(295, 213, 101, 101)",0.04,0.0,0.03,0.0,0.16,0.0,0.77
26555,"(297, 214, 99, 99)",0.03,0.0,0.03,0.0,0.09,0.0,0.85
26556,"(292, 210, 107, 107)",0.06,0.0,0.01,0.0,0.17,0.0,0.76
26557,"(295, 212, 103, 103)",0.07,0.0,0.03,0.0,0.13,0.0,0.76
26558,"(296, 214, 100, 100)",0.05,0.0,0.02,0.0,0.12,0.0,0.81
26559,"(293, 209, 108, 108)",0.02,0.0,0.01,0.0,0.12,0.0,0.84
26560,"(297, 214, 101, 101)",0.07,0.0,0.09,0.0,0.22,0.0,0.62
26561,"(295, 211, 105, 105)",0.03,0.0,0.02,0.0,0.13,0.0,0.81
26562,"(293, 209, 108, 108)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
26563,"(296, 214, 101, 101)",0.06,0.0,0.05,0.0,0.18,0.0,0.7
26564,"(295, 213, 103, 103)",0.04,0.0,0.03,0.0,0.11,0.0,0.81
26565,"(295, 214, 102, 102)",0.06,0.0,0.04,0.0,0.21,0.0,0.69
26566,"(296, 215, 100, 100)",0.06,0.0,0.05,0.0,0.13,0.0,0.76
26567,"(296, 214, 101, 101)",0.05,0.0,0.04,0.0,0.18,0.0,0.74
26568,"(292, 211, 106, 106)",0.05,0.0,0.02,0.0,0.19,0.0,0.74
26569,"(296, 214, 101, 101)",0.04,0.0,0.06,0.0,0.15,0.0,0.75
26570,"(296, 214, 101, 101)",0.04,0.0,0.05,0.0,0.11,0.0,0.8
26571,"(293, 211, 106, 106)",0.04,0.0,0.04,0.0,0.19,0.0,0.74
26572,"(296, 214, 101, 101)",0.07,0.0,0.07,0.0,0.19,0.0,0.68
26573,"(296, 213, 103, 103)",0.03,0.0,0.03,0.0,0.1,0.0,0.84
26574,"(293, 209, 107, 107)",0.03,0.0,0.01,0.0,0.11,0.0,0.84
26575,"(297, 214, 101, 101)",0.06,0.0,0.08,0.0,0.18,0.01,0.67
26576,"(296, 213, 103, 103)",0.06,0.0,0.04,0.0,0.12,0.0,0.78
26577,"(294, 210, 106, 106)",0.04,0.0,0.02,0.0,0.16,0.0,0.78
26578,"(294, 210, 106, 106)",0.03,0.0,0.02,0.0,0.12,0.0,0.82
26579,"(293, 211, 107, 107)",0.05,0.0,0.01,0.0,0.08,0.0,0.85
26580,"(296, 213, 101, 101)",0.05,0.0,0.03,0.0,0.17,0.0,0.75
26581,"(296, 213, 102, 102)",0.09,0.0,0.03,0.0,0.17,0.0,0.71
26582,"(297, 214, 101, 101)",0.05,0.0,0.04,0.0,0.17,0.0,0.73
26583,"(294, 211, 105, 105)",0.06,0.0,0.03,0.0,0.18,0.0,0.74
26584,"(298, 215, 99, 99)",0.07,0.0,0.05,0.0,0.18,0.0,0.7
26585,"(294, 209, 108, 108)",0.02,0.0,0.01,0.0,0.13,0.0,0.83
26586,"(294, 209, 108, 108)",0.03,0.0,0.01,0.0,0.13,0.0,0.83
26587,"(296, 213, 103, 103)",0.05,0.0,0.03,0.0,0.12,0.0,0.8
26588,"(295, 212, 104, 104)",0.04,0.0,0.03,0.0,0.12,0.0,0.81
26589,"(296, 214, 101, 101)",0.05,0.0,0.03,0.0,0.12,0.0,0.79
26590,"(297, 214, 100, 100)",0.07,0.0,0.03,0.0,0.2,0.0,0.7
26591,"(294, 211, 106, 106)",0.05,0.0,0.04,0.0,0.15,0.0,0.76
26592,"(294, 212, 105, 105)",0.04,0.0,0.02,0.0,0.12,0.0,0.83
26593,"(296, 214, 102, 102)",0.05,0.0,0.04,0.0,0.17,0.0,0.74
26594,"(296, 213, 103, 103)",0.02,0.0,0.02,0.0,0.08,0.0,0.87
26595,"(297, 214, 100, 100)",0.04,0.0,0.03,0.0,0.15,0.0,0.78
26596,"(297, 214, 101, 101)",0.04,0.0,0.04,0.0,0.14,0.0,0.78
26597,"(295, 212, 102, 102)",0.04,0.0,0.02,0.0,0.21,0.0,0.74
26598,"(298, 215, 99, 99)",0.05,0.0,0.01,0.0,0.12,0.0,0.82
26599,"(298, 215, 99, 99)",0.04,0.0,0.01,0.0,0.12,0.0,0.83
26600,"(296, 212, 102, 102)",0.06,0.0,0.01,0.0,0.21,0.0,0.72
26601,"(297, 214, 101, 101)",0.05,0.0,0.02,0.0,0.1,0.0,0.82
26602,"(295, 212, 104, 104)",0.03,0.0,0.01,0.0,0.11,0.0,0.84
26603,"(294, 210, 108, 108)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
26604,"(296, 213, 100, 100)",0.04,0.0,0.04,0.0,0.28,0.0,0.64
26605,"(291, 206, 112, 112)",0.04,0.0,0.01,0.0,0.11,0.0,0.85
26606,"(294, 210, 108, 108)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
26607,"(297, 214, 101, 101)",0.03,0.0,0.01,0.0,0.07,0.0,0.88
26608,"(295, 214, 102, 102)",0.03,0.0,0.01,0.0,0.05,0.0,0.91
26609,"(293, 210, 108, 108)",0.02,0.0,0.0,0.0,0.04,0.0,0.95
26610,"(293, 211, 107, 107)",0.03,0.0,0.01,0.0,0.05,0.0,0.91
26611,"(292, 208, 111, 111)",0.02,0.0,0.0,0.0,0.05,0.0,0.93
26612,"(292, 208, 111, 111)",0.03,0.0,0.0,0.0,0.06,0.0,0.9
26613,"(296, 213, 101, 101)",0.04,0.0,0.02,0.0,0.18,0.0,0.77
26614,"(293, 209, 109, 109)",0.02,0.0,0.0,0.0,0.06,0.0,0.91
26615,"(295, 212, 104, 104)",0.05,0.0,0.02,0.0,0.22,0.0,0.71
26616,"(296, 212, 102, 102)",0.05,0.0,0.02,0.0,0.16,0.0,0.77
26617,"(295, 212, 102, 102)",0.03,0.0,0.03,0.0,0.24,0.0,0.71
26618,"(294, 208, 109, 109)",0.02,0.0,0.01,0.0,0.13,0.0,0.84
26619,"(297, 213, 100, 100)",0.04,0.0,0.03,0.0,0.24,0.0,0.69
26620,"(294, 209, 109, 109)",0.02,0.0,0.01,0.0,0.09,0.0,0.89
26621,"(297, 215, 100, 100)",0.07,0.0,0.04,0.0,0.21,0.0,0.68
26622,"(298, 215, 100, 100)",0.06,0.0,0.07,0.0,0.19,0.0,0.69
26623,"(296, 213, 101, 101)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
26624,"(296, 214, 101, 101)",0.05,0.0,0.04,0.0,0.26,0.0,0.64
26625,"(297, 214, 101, 101)",0.06,0.0,0.05,0.0,0.24,0.0,0.65
26626,"(296, 214, 101, 101)",0.05,0.0,0.04,0.0,0.25,0.0,0.65
26627,"(296, 214, 101, 101)",0.05,0.0,0.04,0.0,0.24,0.0,0.67
26628,"(296, 215, 100, 100)",0.09,0.0,0.07,0.0,0.28,0.0,0.56
26629,"(296, 214, 102, 102)",0.05,0.0,0.05,0.0,0.18,0.0,0.71
26630,"(296, 214, 102, 102)",0.09,0.0,0.05,0.0,0.22,0.0,0.64
26631,"(296, 213, 102, 102)",0.05,0.0,0.03,0.0,0.17,0.0,0.75
26632,"(293, 212, 105, 105)",0.07,0.0,0.04,0.0,0.21,0.0,0.68
26633,"(296, 214, 100, 100)",0.07,0.0,0.03,0.0,0.2,0.0,0.69
26634,"(294, 213, 103, 103)",0.05,0.0,0.02,0.0,0.15,0.0,0.78
26635,"(295, 213, 101, 101)",0.04,0.0,0.03,0.0,0.16,0.0,0.77
26636,"(294, 210, 107, 107)",0.04,0.0,0.02,0.0,0.16,0.0,0.79
26637,"(295, 213, 101, 101)",0.04,0.0,0.02,0.0,0.19,0.0,0.75
26638,"(294, 212, 101, 101)",0.03,0.0,0.02,0.0,0.18,0.0,0.77
26639,"(294, 212, 105, 105)",0.06,0.0,0.03,0.0,0.15,0.0,0.76
26640,"(294, 211, 106, 106)",0.03,0.0,0.02,0.0,0.11,0.0,0.83
26641,"(293, 211, 107, 107)",0.07,0.0,0.02,0.0,0.13,0.0,0.78
26642,"(295, 213, 103, 103)",0.1,0.0,0.03,0.0,0.16,0.0,0.71
26643,"(294, 211, 105, 105)",0.02,0.0,0.01,0.0,0.1,0.0,0.87
26644,"(293, 212, 105, 105)",0.03,0.0,0.02,0.0,0.15,0.0,0.79
26645,"(294, 210, 107, 107)",0.01,0.0,0.01,0.0,0.1,0.0,0.88
26646,"(293, 211, 106, 106)",0.04,0.0,0.02,0.0,0.14,0.0,0.8
26647,"(293, 213, 101, 101)",0.06,0.0,0.03,0.0,0.21,0.0,0.71
26648,"(293, 212, 104, 104)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
26649,"(296, 214, 99, 99)",0.04,0.0,0.05,0.0,0.14,0.0,0.77
26650,"(293, 213, 103, 103)",0.04,0.0,0.02,0.0,0.09,0.0,0.85
26651,"(293, 213, 104, 104)",0.04,0.0,0.03,0.0,0.1,0.0,0.82
26652,"(294, 213, 103, 103)",0.04,0.0,0.03,0.0,0.1,0.0,0.83
26653,"(294, 214, 102, 102)",0.05,0.0,0.05,0.0,0.17,0.0,0.73
26654,"(293, 213, 102, 102)",0.03,0.0,0.03,0.0,0.17,0.0,0.76
26655,"(291, 211, 106, 106)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
26656,"(292, 212, 104, 104)",0.06,0.0,0.03,0.0,0.22,0.0,0.69
26657,"(293, 212, 104, 104)",0.05,0.0,0.02,0.0,0.12,0.0,0.81
26658,"(292, 212, 105, 105)",0.05,0.0,0.03,0.0,0.17,0.0,0.74
26659,"(291, 211, 104, 104)",0.06,0.0,0.02,0.0,0.26,0.0,0.66
26660,"(295, 214, 100, 100)",0.05,0.0,0.05,0.0,0.25,0.0,0.64
26661,"(292, 210, 107, 107)",0.04,0.0,0.02,0.0,0.16,0.0,0.77
26662,"(293, 211, 106, 106)",0.06,0.0,0.02,0.0,0.17,0.0,0.75
26663,"(295, 214, 101, 101)",0.03,0.0,0.03,0.0,0.11,0.0,0.83
26664,"(294, 210, 106, 106)",0.03,0.0,0.01,0.0,0.19,0.0,0.77
26665,"(293, 209, 108, 108)",0.04,0.0,0.02,0.0,0.27,0.0,0.67
26666,"(296, 213, 102, 102)",0.04,0.0,0.02,0.0,0.18,0.0,0.75
26667,"(293, 209, 108, 108)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
26668,"(295, 214, 101, 101)",0.08,0.0,0.03,0.0,0.17,0.0,0.72
26669,"(296, 214, 101, 101)",0.04,0.0,0.02,0.0,0.13,0.0,0.8
26670,"(295, 214, 101, 101)",0.07,0.0,0.03,0.0,0.16,0.0,0.73
26671,"(294, 212, 104, 104)",0.07,0.0,0.04,0.0,0.2,0.0,0.68
26672,"(295, 213, 103, 103)",0.04,0.0,0.03,0.0,0.1,0.0,0.83
26673,"(295, 213, 103, 103)",0.05,0.0,0.03,0.0,0.07,0.0,0.84
26674,"(293, 212, 103, 103)",0.04,0.0,0.01,0.0,0.12,0.0,0.83
26675,"(295, 213, 102, 102)",0.04,0.0,0.02,0.0,0.09,0.0,0.85
26676,"(296, 214, 101, 101)",0.05,0.0,0.03,0.0,0.16,0.0,0.76
26677,"(295, 214, 101, 101)",0.08,0.0,0.05,0.0,0.19,0.0,0.68
26678,"(296, 214, 101, 101)",0.07,0.0,0.05,0.0,0.17,0.0,0.7
26679,"(295, 213, 103, 103)",0.03,0.0,0.02,0.0,0.06,0.0,0.88
26680,"(296, 214, 101, 101)",0.06,0.0,0.04,0.0,0.11,0.0,0.79
26681,"(296, 214, 101, 101)",0.04,0.0,0.02,0.0,0.1,0.0,0.84
26682,"(297, 214, 101, 101)",0.08,0.0,0.05,0.0,0.17,0.0,0.7
26683,"(294, 212, 104, 104)",0.06,0.0,0.02,0.0,0.15,0.0,0.77
26684,"(293, 210, 107, 107)",0.03,0.0,0.01,0.0,0.08,0.0,0.87
26685,"(295, 212, 103, 103)",0.05,0.0,0.02,0.0,0.2,0.0,0.72
26686,"(297, 214, 101, 101)",0.1,0.0,0.07,0.0,0.22,0.0,0.6
26687,"(296, 212, 100, 100)",0.05,0.0,0.03,0.0,0.18,0.0,0.74
26688,"(295, 211, 105, 105)",0.04,0.0,0.02,0.0,0.13,0.0,0.8
26689,"(297, 212, 101, 101)",0.05,0.0,0.02,0.0,0.2,0.0,0.72
26690,"(296, 213, 100, 100)",0.04,0.0,0.04,0.0,0.28,0.0,0.63
26691,"(296, 213, 103, 103)",0.06,0.0,0.04,0.0,0.16,0.0,0.73
26692,"(294, 209, 107, 107)",0.03,0.0,0.01,0.0,0.09,0.0,0.87
26693,"(294, 209, 109, 109)",0.06,0.0,0.02,0.0,0.15,0.0,0.77
26694,"(296, 213, 101, 101)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
26695,"(293, 208, 109, 109)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
26696,"(295, 212, 102, 102)",0.03,0.0,0.04,0.0,0.28,0.0,0.65
26697,"(294, 210, 107, 107)",0.04,0.0,0.02,0.0,0.16,0.0,0.77
26698,"(295, 212, 103, 103)",0.03,0.0,0.02,0.0,0.1,0.0,0.85
26699,"(297, 213, 101, 101)",0.04,0.0,0.04,0.0,0.18,0.0,0.74
26700,"(297, 215, 99, 99)",0.08,0.0,0.05,0.0,0.16,0.0,0.71
26701,"(297, 213, 102, 102)",0.04,0.0,0.03,0.0,0.11,0.0,0.82
26702,"(293, 210, 108, 108)",0.03,0.0,0.01,0.0,0.08,0.0,0.87
26703,"(296, 212, 104, 104)",0.05,0.0,0.04,0.0,0.15,0.0,0.75
26704,"(296, 212, 104, 104)",0.05,0.0,0.03,0.0,0.15,0.0,0.76
26705,"(295, 211, 105, 105)",0.04,0.0,0.01,0.0,0.09,0.0,0.86
26706,"(294, 209, 108, 108)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
26707,"(294, 208, 109, 109)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
26708,"(295, 212, 102, 102)",0.04,0.0,0.02,0.0,0.28,0.0,0.66
26709,"(294, 209, 108, 108)",0.02,0.0,0.01,0.0,0.13,0.0,0.84
26710,"(296, 213, 100, 100)",0.04,0.0,0.04,0.0,0.32,0.0,0.6
26711,"(296, 212, 100, 100)",0.05,0.0,0.03,0.0,0.19,0.0,0.73
26712,"(296, 213, 101, 101)",0.03,0.0,0.04,0.0,0.23,0.0,0.69
26713,"(294, 209, 109, 109)",0.04,0.0,0.01,0.0,0.12,0.0,0.82
26714,"(296, 212, 102, 102)",0.05,0.0,0.04,0.0,0.23,0.0,0.68
26715,"(296, 213, 101, 101)",0.06,0.0,0.05,0.0,0.31,0.0,0.58
26716,"(294, 209, 108, 108)",0.03,0.0,0.01,0.0,0.12,0.0,0.83
26717,"(295, 210, 106, 106)",0.04,0.0,0.01,0.0,0.16,0.0,0.79
26718,"(297, 212, 103, 103)",0.03,0.0,0.02,0.0,0.14,0.0,0.82
26719,"(293, 208, 109, 109)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
26720,"(296, 213, 102, 102)",0.04,0.0,0.03,0.0,0.14,0.0,0.78
26721,"(295, 212, 102, 102)",0.04,0.0,0.03,0.0,0.21,0.0,0.73
26722,"(296, 212, 102, 102)",0.03,0.0,0.02,0.0,0.15,0.0,0.79
26723,"(296, 212, 101, 101)",0.06,0.0,0.05,0.0,0.37,0.0,0.52
26724,"(296, 213, 100, 100)",0.04,0.0,0.02,0.0,0.24,0.0,0.7
26725,"(293, 207, 111, 111)",0.02,0.0,0.0,0.0,0.07,0.0,0.91
26726,"(295, 210, 107, 107)",0.04,0.0,0.01,0.0,0.13,0.0,0.81
26727,"(297, 212, 100, 100)",0.06,0.0,0.05,0.0,0.21,0.0,0.68
26728,"(296, 212, 104, 104)",0.04,0.0,0.03,0.0,0.13,0.0,0.79
26729,"(297, 213, 100, 100)",0.06,0.0,0.03,0.0,0.28,0.0,0.63
26730,"(295, 210, 106, 106)",0.05,0.0,0.02,0.0,0.25,0.0,0.68
26731,"(297, 213, 99, 99)",0.05,0.0,0.05,0.0,0.21,0.0,0.7
26732,"(296, 212, 102, 102)",0.05,0.0,0.03,0.0,0.18,0.0,0.74
26733,"(294, 208, 109, 109)",0.02,0.0,0.01,0.0,0.08,0.0,0.9
26734,"(295, 210, 108, 108)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
26735,"(296, 212, 101, 101)",0.04,0.0,0.04,0.0,0.25,0.0,0.66
26736,"(296, 213, 101, 101)",0.03,0.0,0.02,0.0,0.19,0.0,0.76
26737,"(294, 209, 109, 109)",0.04,0.0,0.01,0.0,0.21,0.0,0.74
26738,"(295, 212, 103, 103)",0.05,0.0,0.02,0.0,0.16,0.0,0.77
26739,"(296, 213, 102, 102)",0.06,0.0,0.03,0.0,0.17,0.0,0.74
26740,"(295, 213, 102, 102)",0.07,0.0,0.06,0.0,0.29,0.0,0.58
26741,"(294, 211, 106, 106)",0.07,0.0,0.04,0.0,0.2,0.0,0.7
26742,"(296, 215, 100, 100)",0.05,0.0,0.04,0.0,0.2,0.0,0.71
26743,"(295, 214, 101, 101)",0.05,0.0,0.04,0.0,0.2,0.0,0.71
26744,"(294, 211, 106, 106)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
26745,"(293, 211, 106, 106)",0.05,0.0,0.03,0.0,0.19,0.0,0.73
26746,"(295, 214, 102, 102)",0.02,0.0,0.03,0.0,0.1,0.0,0.85
26747,"(295, 214, 103, 103)",0.03,0.0,0.03,0.0,0.12,0.0,0.81
26748,"(294, 212, 105, 105)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
26749,"(294, 213, 104, 104)",0.05,0.0,0.04,0.0,0.27,0.0,0.63
26750,"(293, 212, 105, 105)",0.07,0.0,0.02,0.0,0.17,0.0,0.74
26751,"(294, 212, 105, 105)",0.03,0.0,0.02,0.0,0.15,0.0,0.79
26752,"(291, 210, 108, 108)",0.06,0.0,0.02,0.0,0.25,0.0,0.66
26753,"(293, 212, 105, 105)",0.05,0.0,0.02,0.0,0.17,0.0,0.75
26754,"(293, 212, 105, 105)",0.05,0.0,0.02,0.0,0.17,0.0,0.76
26755,"(293, 211, 106, 106)",0.05,0.0,0.01,0.0,0.15,0.0,0.8
26756,"(295, 215, 99, 99)",0.04,0.0,0.04,0.0,0.19,0.0,0.73
26757,"(294, 213, 102, 102)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
26758,"(293, 213, 102, 102)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
26759,"(292, 210, 107, 107)",0.04,0.0,0.01,0.0,0.18,0.0,0.77
26760,"(295, 215, 100, 100)",0.13,0.0,0.05,0.0,0.18,0.0,0.64
26761,"(295, 215, 100, 100)",0.08,0.0,0.04,0.0,0.18,0.0,0.7
26762,"(295, 214, 102, 102)",0.05,0.0,0.03,0.0,0.1,0.0,0.81
26763,"(293, 212, 106, 106)",0.04,0.0,0.03,0.0,0.12,0.0,0.81
26764,"(293, 212, 105, 105)",0.07,0.0,0.03,0.0,0.16,0.0,0.73
26765,"(297, 215, 99, 99)",0.05,0.0,0.04,0.0,0.17,0.0,0.74
26766,"(295, 213, 101, 101)",0.05,0.0,0.04,0.0,0.18,0.0,0.73
26767,"(296, 215, 100, 100)",0.07,0.0,0.04,0.0,0.16,0.0,0.73
26768,"(296, 214, 101, 101)",0.04,0.0,0.03,0.0,0.13,0.0,0.81
