,box,angry,disgust,fear,happy,sad,surprise,neutral
31429,"(353, 305, 119, 119)",0.02,0.0,0.11,0.0,0.05,0.0,0.81
31430,"(354, 307, 119, 119)",0.07,0.0,0.14,0.0,0.09,0.0,0.7
31431,"(357, 309, 116, 116)",0.04,0.0,0.18,0.0,0.08,0.0,0.7
31432,"(353, 305, 120, 120)",0.03,0.0,0.1,0.0,0.04,0.0,0.82
31433,"(354, 307, 118, 118)",0.06,0.0,0.12,0.01,0.08,0.0,0.73
31434,"(356, 307, 117, 117)",0.04,0.0,0.15,0.0,0.1,0.0,0.71
31435,"(353, 304, 120, 120)",0.03,0.0,0.11,0.0,0.06,0.0,0.79
31436,"(356, 307, 118, 118)",0.04,0.0,0.18,0.0,0.13,0.0,0.65
31437,"(356, 307, 118, 118)",0.04,0.0,0.16,0.0,0.11,0.0,0.7
31438,"(356, 306, 118, 118)",0.03,0.0,0.17,0.0,0.11,0.0,0.69
31439,"(354, 305, 119, 119)",0.04,0.0,0.15,0.0,0.08,0.0,0.73
31440,"(356, 306, 117, 117)",0.04,0.0,0.15,0.0,0.11,0.0,0.7
31441,"(356, 307, 117, 117)",0.04,0.0,0.18,0.0,0.1,0.0,0.68
31442,"(355, 306, 118, 118)",0.06,0.0,0.15,0.0,0.09,0.0,0.7
31443,"(356, 306, 117, 117)",0.05,0.0,0.15,0.0,0.11,0.0,0.69
31444,"(355, 305, 118, 118)",0.05,0.0,0.13,0.0,0.08,0.0,0.73
31445,"(356, 305, 118, 118)",0.06,0.0,0.15,0.0,0.12,0.0,0.67
31446,"(357, 307, 115, 115)",0.04,0.0,0.12,0.0,0.09,0.0,0.75
31447,"(356, 306, 117, 117)",0.05,0.0,0.15,0.0,0.12,0.0,0.68
31448,"(357, 306, 116, 116)",0.04,0.0,0.12,0.0,0.12,0.0,0.71
31449,"(357, 306, 117, 117)",0.04,0.0,0.16,0.0,0.1,0.0,0.7
31450,"(357, 307, 116, 116)",0.04,0.0,0.1,0.0,0.06,0.0,0.79
31451,"(359, 308, 114, 114)",0.05,0.0,0.19,0.0,0.15,0.0,0.61
31452,"(357, 305, 117, 117)",0.03,0.0,0.22,0.0,0.17,0.0,0.57
31453,"(356, 305, 118, 118)",0.09,0.0,0.2,0.0,0.13,0.0,0.57
31454,"(356, 305, 117, 117)",0.04,0.0,0.2,0.0,0.12,0.0,0.63
31455,"(356, 305, 118, 118)",0.05,0.0,0.14,0.0,0.12,0.0,0.69
31456,"(356, 305, 117, 117)",0.06,0.0,0.19,0.0,0.11,0.0,0.63
31457,"(356, 304, 118, 118)",0.04,0.0,0.23,0.0,0.14,0.0,0.58
31458,"(357, 305, 117, 117)",0.04,0.0,0.2,0.0,0.13,0.0,0.62
31459,"(357, 305, 117, 117)",0.05,0.0,0.2,0.0,0.14,0.0,0.61
31460,"(358, 306, 116, 116)",0.06,0.0,0.23,0.0,0.16,0.0,0.55
31461,"(357, 305, 117, 117)",0.03,0.0,0.2,0.0,0.15,0.0,0.62
31462,"(355, 304, 118, 118)",0.04,0.0,0.21,0.0,0.13,0.0,0.62
31463,"(356, 305, 117, 117)",0.04,0.0,0.21,0.0,0.14,0.0,0.61
31464,"(353, 303, 120, 120)",0.03,0.0,0.16,0.0,0.08,0.0,0.73
31465,"(358, 306, 115, 115)",0.05,0.0,0.26,0.0,0.19,0.0,0.5
31466,"(355, 304, 118, 118)",0.05,0.0,0.28,0.0,0.15,0.0,0.51
31467,"(358, 307, 114, 114)",0.06,0.0,0.19,0.0,0.11,0.0,0.63
31468,"(356, 305, 117, 117)",0.05,0.0,0.21,0.0,0.15,0.0,0.59
31469,"(356, 305, 117, 117)",0.04,0.0,0.2,0.0,0.15,0.0,0.6
31470,"(357, 306, 116, 116)",0.06,0.0,0.18,0.0,0.11,0.0,0.65
31471,"(357, 306, 116, 116)",0.09,0.0,0.2,0.0,0.17,0.0,0.54
31472,"(357, 305, 117, 117)",0.05,0.0,0.19,0.0,0.13,0.0,0.62
31473,"(356, 304, 118, 118)",0.04,0.0,0.21,0.0,0.15,0.0,0.59
31474,"(357, 304, 117, 117)",0.05,0.0,0.17,0.0,0.13,0.0,0.65
31475,"(354, 303, 119, 119)",0.05,0.0,0.3,0.0,0.1,0.0,0.54
31476,"(354, 302, 120, 120)",0.03,0.0,0.31,0.0,0.09,0.0,0.57
31477,"(356, 302, 120, 120)",0.05,0.0,0.23,0.0,0.11,0.0,0.6
31478,"(358, 306, 115, 115)",0.03,0.0,0.14,0.0,0.11,0.0,0.71
31479,"(356, 304, 118, 118)",0.04,0.0,0.14,0.0,0.1,0.0,0.72
31480,"(357, 304, 117, 117)",0.04,0.0,0.19,0.0,0.12,0.0,0.65
31481,"(357, 305, 117, 117)",0.04,0.0,0.19,0.0,0.14,0.0,0.62
31482,"(357, 305, 117, 117)",0.04,0.0,0.19,0.0,0.15,0.0,0.62
31483,"(357, 305, 116, 116)",0.04,0.0,0.2,0.0,0.13,0.0,0.63
31484,"(356, 304, 118, 118)",0.05,0.0,0.23,0.0,0.12,0.0,0.6
31485,"(356, 305, 117, 117)",0.05,0.0,0.21,0.0,0.13,0.0,0.61
31486,"(357, 304, 118, 118)",0.05,0.0,0.23,0.0,0.14,0.0,0.57
31487,"(356, 305, 117, 117)",0.05,0.0,0.24,0.0,0.11,0.0,0.59
31488,"(356, 305, 118, 118)",0.06,0.0,0.21,0.0,0.14,0.0,0.57
31489,"(358, 307, 115, 115)",0.05,0.0,0.26,0.0,0.15,0.0,0.53
31490,"(358, 307, 115, 115)",0.05,0.0,0.26,0.0,0.11,0.0,0.58
31491,"(357, 305, 117, 117)",0.05,0.0,0.23,0.0,0.26,0.0,0.46
31492,"(356, 306, 117, 117)",0.06,0.0,0.2,0.0,0.2,0.0,0.54
31493,"(358, 307, 115, 115)",0.05,0.0,0.22,0.0,0.15,0.0,0.57
31494,"(358, 307, 115, 115)",0.07,0.0,0.25,0.0,0.18,0.0,0.5
31495,"(357, 306, 117, 117)",0.06,0.0,0.22,0.0,0.2,0.0,0.53
31496,"(357, 305, 117, 117)",0.04,0.0,0.21,0.0,0.13,0.0,0.61
31497,"(357, 306, 117, 117)",0.05,0.0,0.23,0.0,0.19,0.0,0.53
31498,"(357, 306, 116, 116)",0.04,0.0,0.19,0.0,0.18,0.0,0.6
31499,"(358, 306, 115, 115)",0.03,0.0,0.19,0.0,0.14,0.0,0.63
31500,"(358, 306, 116, 116)",0.04,0.0,0.17,0.0,0.17,0.0,0.61
31501,"(355, 301, 121, 121)",0.04,0.0,0.14,0.0,0.11,0.0,0.71
31502,"(355, 304, 119, 119)",0.06,0.0,0.19,0.0,0.11,0.0,0.63
31503,"(355, 303, 120, 120)",0.03,0.0,0.17,0.0,0.09,0.0,0.7
31504,"(355, 304, 118, 118)",0.03,0.0,0.2,0.0,0.09,0.0,0.68
31505,"(357, 306, 117, 117)",0.04,0.0,0.14,0.01,0.08,0.0,0.73
31506,"(354, 303, 120, 120)",0.02,0.0,0.14,0.0,0.06,0.0,0.78
31507,"(358, 305, 116, 116)",0.03,0.0,0.1,0.01,0.08,0.0,0.79
31508,"(356, 304, 117, 117)",0.03,0.0,0.1,0.01,0.08,0.0,0.78
31509,"(355, 303, 118, 118)",0.02,0.0,0.09,0.02,0.07,0.0,0.79
31510,"(356, 305, 116, 116)",0.02,0.0,0.05,0.02,0.06,0.0,0.84
31511,"(355, 304, 117, 117)",0.01,0.0,0.04,0.05,0.07,0.0,0.83
31512,"(355, 303, 117, 117)",0.02,0.0,0.05,0.06,0.07,0.0,0.79
31513,"(356, 303, 117, 117)",0.02,0.0,0.07,0.04,0.08,0.0,0.79
31514,"(356, 303, 116, 116)",0.02,0.0,0.04,0.05,0.04,0.0,0.85
31515,"(356, 303, 116, 116)",0.03,0.0,0.08,0.05,0.07,0.01,0.77
31516,"(356, 303, 117, 117)",0.01,0.0,0.05,0.06,0.05,0.0,0.82
31517,"(357, 304, 116, 116)",0.01,0.0,0.03,0.07,0.08,0.0,0.8
31518,"(355, 300, 120, 120)",0.02,0.0,0.05,0.05,0.06,0.0,0.82
31519,"(356, 304, 117, 117)",0.02,0.0,0.06,0.04,0.09,0.0,0.79
31520,"(355, 303, 117, 117)",0.01,0.0,0.03,0.06,0.03,0.0,0.86
31521,"(355, 303, 117, 117)",0.02,0.0,0.03,0.09,0.04,0.0,0.82
31522,"(355, 304, 117, 117)",0.02,0.0,0.05,0.05,0.09,0.0,0.79
31523,"(354, 303, 118, 118)",0.02,0.0,0.03,0.07,0.06,0.0,0.83
31524,"(354, 303, 117, 117)",0.03,0.0,0.08,0.05,0.08,0.0,0.76
31525,"(354, 303, 117, 117)",0.03,0.0,0.06,0.1,0.07,0.0,0.75
31526,"(355, 304, 116, 116)",0.02,0.0,0.04,0.06,0.08,0.0,0.81
31527,"(355, 305, 116, 116)",0.02,0.0,0.06,0.04,0.12,0.0,0.75
31528,"(355, 304, 116, 116)",0.03,0.0,0.05,0.06,0.1,0.0,0.75
31529,"(355, 304, 117, 117)",0.03,0.0,0.04,0.04,0.11,0.0,0.78
31530,"(355, 304, 116, 116)",0.02,0.0,0.05,0.08,0.09,0.0,0.76
31531,"(355, 304, 117, 117)",0.03,0.0,0.05,0.04,0.18,0.0,0.7
31532,"(356, 306, 115, 115)",0.02,0.0,0.06,0.03,0.14,0.0,0.74
31533,"(354, 304, 117, 117)",0.02,0.0,0.05,0.07,0.09,0.0,0.77
31534,"(354, 303, 118, 118)",0.03,0.0,0.04,0.09,0.09,0.0,0.74
31535,"(354, 303, 119, 119)",0.01,0.0,0.04,0.03,0.07,0.0,0.85
31536,"(354, 303, 117, 117)",0.04,0.0,0.06,0.09,0.1,0.0,0.71
31537,"(355, 304, 116, 116)",0.03,0.0,0.03,0.12,0.13,0.0,0.68
31538,"(354, 304, 117, 117)",0.02,0.0,0.03,0.08,0.07,0.0,0.79
31539,"(355, 304, 117, 117)",0.03,0.0,0.05,0.08,0.1,0.0,0.74
31540,"(354, 305, 117, 117)",0.02,0.0,0.03,0.08,0.06,0.0,0.81
31541,"(355, 305, 116, 116)",0.02,0.0,0.03,0.08,0.07,0.0,0.8
31542,"(355, 305, 116, 116)",0.02,0.0,0.04,0.08,0.06,0.0,0.81
31543,"(354, 304, 117, 117)",0.03,0.0,0.04,0.17,0.08,0.0,0.68
31544,"(355, 304, 118, 118)",0.01,0.0,0.05,0.05,0.06,0.0,0.83
31545,"(354, 304, 118, 118)",0.03,0.0,0.05,0.06,0.1,0.0,0.76
31546,"(354, 304, 117, 117)",0.03,0.0,0.04,0.09,0.08,0.0,0.76
31547,"(354, 304, 117, 117)",0.02,0.0,0.04,0.1,0.08,0.0,0.76
31548,"(354, 304, 117, 117)",0.02,0.0,0.03,0.09,0.06,0.0,0.79
31549,"(354, 303, 119, 119)",0.02,0.0,0.03,0.03,0.07,0.0,0.85
31550,"(355, 304, 118, 118)",0.02,0.0,0.07,0.03,0.1,0.0,0.78
31551,"(354, 306, 116, 116)",0.02,0.0,0.03,0.08,0.07,0.0,0.79
31552,"(354, 304, 118, 118)",0.02,0.0,0.04,0.06,0.08,0.0,0.81
31553,"(354, 304, 117, 117)",0.01,0.0,0.03,0.07,0.05,0.0,0.84
31554,"(354, 303, 119, 119)",0.02,0.0,0.04,0.05,0.08,0.0,0.81
31555,"(353, 303, 119, 119)",0.03,0.0,0.04,0.05,0.07,0.0,0.81
31556,"(353, 302, 118, 118)",0.02,0.0,0.04,0.11,0.05,0.0,0.78
31557,"(354, 303, 119, 119)",0.02,0.0,0.04,0.03,0.08,0.0,0.83
31558,"(355, 306, 115, 115)",0.02,0.0,0.03,0.09,0.08,0.0,0.77
31559,"(354, 304, 117, 117)",0.02,0.0,0.03,0.06,0.05,0.0,0.84
31560,"(354, 304, 117, 117)",0.03,0.0,0.04,0.07,0.07,0.0,0.79
31561,"(354, 304, 118, 118)",0.02,0.0,0.04,0.02,0.07,0.0,0.85
31562,"(355, 304, 118, 118)",0.03,0.0,0.1,0.03,0.13,0.0,0.7
31563,"(353, 303, 119, 119)",0.03,0.0,0.04,0.03,0.06,0.0,0.83
31564,"(354, 304, 118, 118)",0.02,0.0,0.05,0.03,0.06,0.0,0.83
31565,"(354, 304, 118, 118)",0.02,0.0,0.05,0.04,0.06,0.0,0.82
31566,"(354, 305, 117, 117)",0.03,0.0,0.07,0.04,0.1,0.0,0.77
31567,"(354, 304, 117, 117)",0.02,0.0,0.08,0.04,0.1,0.0,0.76
31568,"(354, 305, 117, 117)",0.02,0.0,0.04,0.03,0.07,0.0,0.83
31569,"(354, 303, 119, 119)",0.03,0.0,0.06,0.02,0.04,0.0,0.85
31570,"(356, 306, 115, 115)",0.02,0.0,0.08,0.01,0.06,0.0,0.83
31571,"(355, 304, 117, 117)",0.02,0.0,0.07,0.02,0.06,0.0,0.83
31572,"(354, 305, 117, 117)",0.02,0.0,0.05,0.02,0.05,0.0,0.85
31573,"(354, 304, 118, 118)",0.02,0.0,0.04,0.03,0.05,0.0,0.87
31574,"(354, 303, 118, 118)",0.02,0.0,0.05,0.02,0.05,0.0,0.86
31575,"(354, 304, 117, 117)",0.02,0.0,0.04,0.02,0.04,0.0,0.88
31576,"(354, 303, 118, 118)",0.03,0.0,0.07,0.02,0.06,0.0,0.82
31577,"(355, 306, 116, 116)",0.03,0.0,0.1,0.01,0.07,0.0,0.79
31578,"(355, 305, 116, 116)",0.02,0.0,0.06,0.02,0.06,0.0,0.83
31579,"(356, 306, 115, 115)",0.01,0.0,0.05,0.01,0.04,0.0,0.89
31580,"(355, 305, 116, 116)",0.02,0.0,0.05,0.02,0.04,0.0,0.87
31581,"(354, 304, 118, 118)",0.02,0.0,0.06,0.01,0.06,0.0,0.84
31582,"(355, 304, 118, 118)",0.02,0.0,0.08,0.01,0.04,0.0,0.84
31583,"(355, 305, 117, 117)",0.03,0.0,0.09,0.02,0.07,0.0,0.79
31584,"(355, 304, 117, 117)",0.03,0.0,0.1,0.02,0.07,0.0,0.78
31585,"(355, 304, 118, 118)",0.02,0.0,0.1,0.01,0.06,0.0,0.82
31586,"(355, 304, 117, 117)",0.02,0.0,0.05,0.03,0.04,0.0,0.86
31587,"(355, 305, 118, 118)",0.02,0.0,0.07,0.01,0.09,0.0,0.8
31588,"(355, 304, 118, 118)",0.03,0.0,0.08,0.01,0.06,0.0,0.81
31589,"(356, 306, 116, 116)",0.02,0.0,0.05,0.02,0.04,0.0,0.87
31590,"(356, 305, 117, 117)",0.03,0.0,0.12,0.01,0.08,0.0,0.76
31591,"(356, 304, 118, 118)",0.02,0.0,0.11,0.01,0.06,0.0,0.8
31592,"(355, 304, 118, 118)",0.03,0.0,0.07,0.02,0.05,0.0,0.84
31593,"(355, 304, 119, 119)",0.03,0.0,0.07,0.01,0.11,0.0,0.77
31594,"(355, 304, 118, 118)",0.02,0.0,0.07,0.01,0.06,0.0,0.83
31595,"(358, 305, 115, 115)",0.01,0.0,0.05,0.01,0.05,0.0,0.87
31596,"(357, 305, 116, 116)",0.01,0.0,0.07,0.01,0.06,0.0,0.85
31597,"(356, 305, 116, 116)",0.03,0.0,0.07,0.03,0.04,0.0,0.83
31598,"(357, 305, 116, 116)",0.02,0.0,0.07,0.01,0.05,0.0,0.85
31599,"(356, 303, 117, 117)",0.01,0.0,0.05,0.01,0.02,0.0,0.9
31600,"(357, 304, 116, 116)",0.02,0.0,0.06,0.01,0.03,0.0,0.88
31601,"(355, 303, 118, 118)",0.01,0.0,0.07,0.01,0.04,0.0,0.86
31602,"(357, 305, 115, 115)",0.01,0.0,0.05,0.01,0.05,0.0,0.88
31603,"(356, 304, 117, 117)",0.01,0.0,0.06,0.01,0.04,0.0,0.87
31604,"(357, 304, 116, 116)",0.01,0.0,0.05,0.01,0.03,0.0,0.9
31605,"(356, 303, 116, 116)",0.01,0.0,0.04,0.02,0.03,0.0,0.89
31606,"(355, 303, 117, 117)",0.02,0.0,0.06,0.01,0.03,0.0,0.88
31607,"(357, 304, 116, 116)",0.02,0.0,0.11,0.01,0.06,0.0,0.81
31608,"(356, 303, 117, 117)",0.02,0.0,0.11,0.01,0.05,0.0,0.8
31609,"(356, 303, 117, 117)",0.02,0.0,0.07,0.01,0.03,0.0,0.87
31610,"(358, 305, 115, 115)",0.02,0.0,0.1,0.01,0.1,0.0,0.77
31611,"(357, 304, 117, 117)",0.02,0.0,0.08,0.01,0.04,0.0,0.85
31612,"(358, 305, 115, 115)",0.02,0.0,0.09,0.01,0.09,0.0,0.79
31613,"(359, 306, 114, 114)",0.02,0.0,0.12,0.01,0.11,0.0,0.73
31614,"(357, 304, 116, 116)",0.02,0.0,0.12,0.01,0.05,0.0,0.79
31615,"(356, 303, 117, 117)",0.02,0.0,0.11,0.01,0.04,0.0,0.82
31616,"(356, 303, 117, 117)",0.02,0.0,0.1,0.01,0.03,0.0,0.84
31617,"(356, 304, 117, 117)",0.01,0.0,0.04,0.01,0.04,0.0,0.89
31618,"(356, 303, 117, 117)",0.02,0.0,0.07,0.01,0.03,0.0,0.87
31619,"(357, 304, 115, 115)",0.01,0.0,0.03,0.01,0.02,0.0,0.93
31620,"(357, 304, 115, 115)",0.01,0.0,0.04,0.01,0.02,0.0,0.91
31621,"(356, 304, 116, 116)",0.02,0.0,0.07,0.03,0.04,0.0,0.85
31622,"(356, 304, 116, 116)",0.02,0.0,0.08,0.01,0.05,0.0,0.83
31623,"(355, 303, 117, 117)",0.01,0.0,0.05,0.01,0.02,0.0,0.9
31624,"(357, 305, 115, 115)",0.01,0.0,0.07,0.01,0.05,0.0,0.85
31625,"(356, 304, 117, 117)",0.02,0.0,0.08,0.01,0.06,0.0,0.84
31626,"(355, 299, 120, 120)",0.02,0.0,0.04,0.02,0.05,0.0,0.86
31627,"(356, 304, 116, 116)",0.01,0.0,0.07,0.01,0.03,0.0,0.88
31628,"(357, 305, 115, 115)",0.01,0.0,0.07,0.01,0.05,0.0,0.85
31629,"(355, 305, 116, 116)",0.01,0.0,0.05,0.02,0.04,0.0,0.87
31630,"(354, 304, 118, 118)",0.02,0.0,0.08,0.01,0.07,0.0,0.82
31631,"(355, 305, 117, 117)",0.02,0.0,0.08,0.01,0.05,0.0,0.83
31632,"(355, 305, 117, 117)",0.02,0.0,0.12,0.01,0.05,0.0,0.8
31633,"(354, 303, 118, 118)",0.02,0.0,0.08,0.01,0.05,0.0,0.84
31634,"(354, 304, 118, 118)",0.02,0.0,0.04,0.01,0.04,0.0,0.89
31635,"(355, 305, 117, 117)",0.02,0.0,0.04,0.01,0.03,0.0,0.89
31636,"(355, 305, 116, 116)",0.01,0.0,0.06,0.01,0.06,0.0,0.86
31637,"(355, 305, 116, 116)",0.02,0.0,0.1,0.01,0.08,0.0,0.78
31638,"(355, 305, 117, 117)",0.02,0.0,0.06,0.01,0.05,0.0,0.86
31639,"(356, 306, 115, 115)",0.02,0.0,0.09,0.01,0.05,0.0,0.82
31640,"(355, 305, 117, 117)",0.02,0.0,0.11,0.01,0.05,0.0,0.81
31641,"(357, 305, 116, 116)",0.02,0.0,0.1,0.01,0.06,0.0,0.81
31642,"(357, 306, 115, 115)",0.02,0.0,0.09,0.01,0.07,0.0,0.81
31643,"(356, 305, 116, 116)",0.02,0.0,0.12,0.0,0.06,0.0,0.8
31644,"(354, 303, 118, 118)",0.02,0.0,0.11,0.0,0.04,0.0,0.82
31645,"(355, 304, 118, 118)",0.02,0.0,0.07,0.0,0.05,0.0,0.86
31646,"(356, 305, 116, 116)",0.03,0.0,0.12,0.0,0.05,0.0,0.79
31647,"(358, 306, 115, 115)",0.03,0.0,0.11,0.01,0.09,0.0,0.77
31648,"(356, 305, 116, 116)",0.01,0.0,0.08,0.0,0.04,0.0,0.86
31649,"(356, 305, 116, 116)",0.02,0.0,0.06,0.0,0.04,0.0,0.88
31650,"(357, 305, 117, 117)",0.04,0.0,0.11,0.01,0.07,0.0,0.77
31651,"(356, 305, 117, 117)",0.02,0.0,0.11,0.0,0.06,0.0,0.8
31652,"(356, 305, 116, 116)",0.01,0.0,0.06,0.01,0.04,0.0,0.88
31653,"(357, 305, 116, 116)",0.01,0.0,0.06,0.0,0.04,0.0,0.88
31654,"(357, 305, 115, 115)",0.01,0.0,0.04,0.0,0.03,0.0,0.92
31655,"(356, 304, 117, 117)",0.02,0.0,0.07,0.0,0.03,0.0,0.88
31656,"(357, 305, 116, 116)",0.02,0.0,0.1,0.0,0.08,0.0,0.8
31657,"(357, 305, 116, 116)",0.01,0.0,0.05,0.0,0.03,0.0,0.9
31658,"(355, 303, 118, 118)",0.02,0.0,0.08,0.01,0.03,0.01,0.85
31659,"(357, 305, 116, 116)",0.01,0.0,0.1,0.0,0.07,0.0,0.82
31660,"(357, 305, 116, 116)",0.01,0.0,0.08,0.0,0.05,0.0,0.86
31661,"(356, 305, 117, 117)",0.02,0.0,0.08,0.01,0.05,0.0,0.84
31662,"(357, 305, 115, 115)",0.02,0.0,0.07,0.0,0.04,0.0,0.87
31663,"(356, 304, 117, 117)",0.01,0.0,0.05,0.0,0.03,0.0,0.9
31664,"(356, 304, 117, 117)",0.02,0.0,0.07,0.0,0.03,0.0,0.87
31665,"(355, 300, 121, 121)",0.02,0.0,0.03,0.01,0.03,0.0,0.92
31666,"(357, 307, 115, 115)",0.02,0.0,0.08,0.01,0.06,0.0,0.83
31667,"(357, 306, 115, 115)",0.02,0.0,0.1,0.01,0.05,0.0,0.82
31668,"(356, 305, 116, 116)",0.02,0.0,0.07,0.01,0.06,0.0,0.84
31669,"(356, 304, 117, 117)",0.02,0.0,0.17,0.0,0.05,0.0,0.75
31670,"(355, 303, 118, 118)",0.02,0.0,0.12,0.01,0.04,0.0,0.8
31671,"(356, 304, 117, 117)",0.02,0.0,0.11,0.0,0.05,0.0,0.82
31672,"(358, 306, 115, 115)",0.02,0.0,0.07,0.01,0.06,0.0,0.84
31673,"(357, 305, 116, 116)",0.01,0.0,0.06,0.0,0.04,0.0,0.89
31674,"(355, 303, 118, 118)",0.02,0.0,0.05,0.0,0.02,0.0,0.9
31675,"(356, 305, 117, 117)",0.02,0.0,0.07,0.01,0.05,0.0,0.85
31676,"(356, 305, 118, 118)",0.03,0.0,0.08,0.01,0.05,0.0,0.83
31677,"(357, 305, 116, 116)",0.01,0.0,0.07,0.0,0.03,0.0,0.87
31678,"(354, 304, 119, 119)",0.03,0.0,0.07,0.01,0.05,0.0,0.84
31679,"(357, 306, 116, 116)",0.03,0.0,0.07,0.01,0.05,0.0,0.84
31680,"(356, 306, 116, 116)",0.03,0.0,0.07,0.01,0.04,0.01,0.85
31681,"(357, 305, 116, 116)",0.04,0.0,0.11,0.01,0.11,0.0,0.74
31682,"(356, 305, 116, 116)",0.03,0.0,0.07,0.01,0.06,0.0,0.83
31683,"(357, 306, 114, 114)",0.01,0.0,0.08,0.0,0.05,0.0,0.86
31684,"(355, 306, 116, 116)",0.04,0.0,0.08,0.01,0.04,0.0,0.83
31685,"(354, 305, 117, 117)",0.04,0.0,0.06,0.01,0.05,0.0,0.84
31686,"(354, 304, 118, 118)",0.03,0.0,0.06,0.01,0.05,0.0,0.85
31687,"(354, 304, 118, 118)",0.03,0.0,0.11,0.01,0.06,0.0,0.79
31688,"(354, 305, 117, 117)",0.03,0.0,0.1,0.01,0.06,0.0,0.81
31689,"(355, 306, 116, 116)",0.03,0.0,0.1,0.0,0.06,0.0,0.81
31690,"(353, 303, 119, 119)",0.03,0.0,0.06,0.01,0.03,0.0,0.88
31691,"(355, 305, 117, 117)",0.03,0.0,0.13,0.01,0.1,0.0,0.74
31692,"(355, 305, 117, 117)",0.02,0.0,0.09,0.01,0.06,0.0,0.82
31693,"(354, 304, 119, 119)",0.03,0.0,0.06,0.01,0.04,0.0,0.86
31694,"(355, 304, 118, 118)",0.03,0.0,0.08,0.0,0.06,0.0,0.83
31695,"(354, 304, 117, 117)",0.03,0.0,0.09,0.01,0.05,0.0,0.82
31696,"(354, 305, 118, 118)",0.04,0.0,0.05,0.0,0.04,0.0,0.87
31697,"(357, 307, 114, 114)",0.02,0.0,0.08,0.01,0.05,0.0,0.85
31698,"(355, 306, 116, 116)",0.03,0.0,0.06,0.01,0.04,0.0,0.85
31699,"(354, 305, 118, 118)",0.04,0.0,0.07,0.02,0.05,0.0,0.83
31700,"(352, 303, 119, 119)",0.02,0.0,0.09,0.01,0.06,0.0,0.82
31701,"(353, 304, 119, 119)",0.02,0.0,0.05,0.01,0.04,0.0,0.87
31702,"(354, 305, 117, 117)",0.02,0.0,0.06,0.01,0.04,0.0,0.86
31703,"(356, 307, 114, 114)",0.03,0.0,0.08,0.01,0.07,0.0,0.82
31704,"(356, 306, 115, 115)",0.02,0.0,0.09,0.01,0.11,0.0,0.77
31705,"(357, 306, 115, 115)",0.02,0.0,0.1,0.0,0.12,0.0,0.76
31706,"(355, 305, 117, 117)",0.02,0.0,0.08,0.0,0.13,0.0,0.76
31707,"(354, 305, 117, 117)",0.05,0.0,0.1,0.01,0.12,0.0,0.73
31708,"(356, 306, 115, 115)",0.03,0.0,0.1,0.0,0.1,0.0,0.78
31709,"(356, 306, 114, 114)",0.03,0.0,0.14,0.0,0.11,0.0,0.71
31710,"(355, 306, 114, 114)",0.03,0.0,0.07,0.01,0.06,0.0,0.83
31711,"(355, 306, 116, 116)",0.09,0.0,0.13,0.01,0.16,0.0,0.61
31712,"(353, 304, 117, 117)",0.05,0.0,0.11,0.01,0.08,0.0,0.74
31713,"(354, 305, 117, 117)",0.09,0.0,0.11,0.01,0.14,0.0,0.65
31714,"(353, 304, 118, 118)",0.08,0.0,0.14,0.0,0.15,0.0,0.63
31715,"(352, 304, 119, 119)",0.08,0.0,0.13,0.01,0.11,0.0,0.67
31716,"(351, 304, 119, 119)",0.05,0.0,0.07,0.02,0.06,0.0,0.8
31717,"(352, 304, 119, 119)",0.05,0.0,0.07,0.01,0.1,0.0,0.78
31718,"(351, 303, 121, 121)",0.04,0.0,0.08,0.02,0.07,0.0,0.79
31719,"(352, 305, 119, 119)",0.08,0.0,0.1,0.02,0.14,0.0,0.66
31720,"(354, 306, 117, 117)",0.06,0.0,0.11,0.01,0.09,0.0,0.72
31721,"(352, 305, 119, 119)",0.08,0.0,0.12,0.01,0.15,0.0,0.63
31722,"(353, 306, 118, 118)",0.14,0.0,0.17,0.01,0.09,0.01,0.59
31723,"(353, 306, 118, 118)",0.1,0.0,0.17,0.01,0.11,0.0,0.61
31724,"(352, 305, 119, 119)",0.05,0.0,0.11,0.02,0.1,0.01,0.71
31725,"(353, 306, 116, 116)",0.06,0.0,0.09,0.02,0.15,0.0,0.67
31726,"(347, 299, 127, 127)",0.05,0.0,0.09,0.02,0.07,0.02,0.75
31727,"(353, 306, 116, 116)",0.05,0.0,0.16,0.02,0.16,0.01,0.6
31728,"(352, 306, 117, 117)",0.05,0.0,0.11,0.02,0.14,0.01,0.68
31729,"(347, 300, 124, 124)",0.05,0.0,0.22,0.0,0.15,0.01,0.56
31730,"(347, 299, 126, 126)",0.05,0.0,0.12,0.02,0.08,0.03,0.71
31731,"(346, 298, 127, 127)",0.04,0.0,0.12,0.01,0.08,0.02,0.73
31732,"(349, 301, 123, 123)",0.03,0.0,0.21,0.01,0.16,0.01,0.59
31733,"(349, 302, 122, 122)",0.03,0.0,0.18,0.01,0.1,0.01,0.68
31734,"(350, 304, 119, 119)",0.04,0.0,0.14,0.01,0.11,0.0,0.7
31735,"(349, 302, 122, 122)",0.03,0.0,0.16,0.01,0.1,0.01,0.69
31736,"(348, 301, 124, 124)",0.05,0.0,0.13,0.01,0.12,0.01,0.68
31737,"(348, 299, 125, 125)",0.06,0.0,0.18,0.0,0.13,0.02,0.61
31738,"(351, 305, 119, 119)",0.07,0.0,0.19,0.01,0.13,0.01,0.6
